time;0;1;2;3
104;0;46;2;2
105;0;46;2;2
106;0;46;2;2
107;0;46;2;2
108;0;46;2;2
109;0;46;2;2
110;0;46;2;2
111;0;46;2;2
112;0;46;2;2
113;0;46;2;2
114;0;46;2;2
115;0;46;2;2
116;0;46;2;2
117;0;46;2;2
118;0;47;1;2
119;0;47;1;2
120;0;47;1;2
121;0;47;1;2
122;0;47;1;2
123;0;47;1;2
124;0;46;2;2
125;0;46;2;2
126;0;46;2;2
127;0;46;2;2
128;0;46;2;2
129;0;46;2;2
130;0;46;2;2
131;0;46;2;2
132;0;46;2;2
133;0;46;2;2
134;0;47;2;1
135;0;47;2;1
136;0;47;2;1
137;0;47;2;1
138;0;47;2;1
139;0;47;2;1
140;0;47;2;1
141;0;47;2;1
142;0;47;2;1
143;0;46;3;1
144;0;46;3;1
145;0;46;3;1
146;0;46;3;1
147;0;46;3;1
148;0;46;3;1
149;0;46;3;1
150;0;47;3;0
151;0;47;3;0
152;0;47;3;0
153;0;47;3;0
154;0;48;2;0
155;0;48;2;0
156;0;48;2;0
157;0;48;2;0
158;0;48;2;0
159;0;48;2;0
160;0;48;2;0
161;0;48;2;0
162;0;48;2;0
163;0;48;2;0
164;0;49;1;0
165;0;49;1;0
166;0;48;1;1
167;0;48;1;1
168;0;48;1;1
169;0;48;1;1
170;0;48;1;1
171;0;48;1;1
172;0;48;1;1
173;0;46;1;3
174;0;46;1;3
175;0;46;1;3
176;0;46;1;3
177;0;46;1;3
178;0;46;1;3
179;0;46;1;3
180;0;45;2;3
181;0;45;2;3
182;0;45;2;3
183;0;45;2;3
184;0;45;2;3
185;0;45;2;3
186;0;45;2;3
187;0;45;2;3
188;0;45;2;3
189;0;44;2;4
190;0;44;2;4
191;0;44;2;4
192;0;44;2;4
193;0;44;2;4
194;0;44;2;4
195;0;44;2;4
196;0;44;2;4
197;0;44;2;4
198;0;44;2;4
199;0;44;2;4
200;0;44;2;4
201;0;44;2;4
202;0;44;2;4
203;0;44;2;4
204;0;44;2;4
205;0;45;1;4
206;0;43;1;6
207;0;43;1;6
208;0;43;1;6
209;0;43;1;6
210;0;43;1;6
211;0;45;1;4
212;0;46;0;4
213;0;46;0;4
214;0;47;0;3
215;0;47;0;3
216;0;47;0;3
217;0;47;0;3
218;0;47;0;3
219;0;47;0;3
220;0;47;0;3
221;0;47;0;3
222;0;47;0;3
223;0;47;0;3
224;0;47;0;3
225;0;47;0;3
226;0;47;0;3
227;0;47;0;3
228;0;47;0;3
229;0;47;0;3
230;0;47;0;3
231;0;47;0;3
232;0;47;0;3
233;0;47;0;3
234;0;47;0;3
235;0;47;0;3
236;0;46;1;3
237;0;46;1;3
238;0;46;1;3
239;0;46;1;3
240;0;45;2;3
241;0;45;2;3
242;0;45;2;3
243;0;45;2;3
244;0;43;2;5
245;0;43;2;5
246;0;43;2;5
247;0;43;2;5
248;0;44;2;4
249;0;44;2;4
250;0;44;2;4
251;0;44;2;4
252;0;44;2;4
253;0;44;2;4
254;0;44;2;4
255;0;44;2;4
256;0;44;2;4
257;0;44;2;4
258;0;44;2;4
259;0;44;2;4
260;0;44;2;4
261;0;44;2;4
262;0;44;2;4
263;0;43;3;4
264;0;43;3;4
265;0;43;3;4
266;0;43;3;4
267;0;43;3;4
268;0;43;3;4
269;0;43;3;4
270;0;43;3;4
271;0;43;3;4
272;0;43;3;4
273;0;43;3;4
274;0;43;3;4
275;0;43;3;4
276;0;45;3;2
277;0;45;3;2
278;0;45;3;2
279;0;45;3;2
280;0;45;3;2
281;0;46;2;2
282;0;46;2;2
283;0;46;2;2
284;0;46;2;2
285;0;46;2;2
286;0;46;2;2
287;0;46;2;2
288;0;46;2;2
289;0;46;2;2
290;0;46;2;2
291;0;46;2;2
292;0;46;2;2
293;0;46;2;2
294;0;46;2;2
295;0;46;2;2
296;0;46;2;2
297;0;46;2;2
298;0;47;1;2
299;0;47;1;2
300;0;47;1;2
301;0;47;1;2
302;0;47;1;2
303;0;47;1;2
304;0;47;1;2
305;0;47;1;2
306;0;49;1;0
307;0;49;1;0
308;0;48;1;1
309;0;48;1;1
310;0;48;1;1
311;0;48;1;1
312;0;48;1;1
313;0;48;1;1
314;0;48;1;1
315;0;48;1;1
316;0;48;1;1
317;0;48;1;1
318;0;48;1;1
319;0;48;1;1
320;0;48;1;1
321;0;48;1;1
322;0;48;1;1
323;0;48;1;1
324;0;48;1;1
325;0;48;1;1
326;0;48;1;1
327;0;48;1;1
328;0;48;1;1
329;0;48;1;1
330;0;48;1;1
331;0;48;1;1
332;0;49;0;1
333;0;49;0;1
334;0;48;0;2
335;0;48;0;2
336;0;48;0;2
337;0;48;0;2
338;0;48;0;2
339;0;48;0;2
340;0;48;0;2
341;0;48;0;2
342;0;48;0;2
343;0;48;0;2
344;0;48;0;2
345;0;48;0;2
346;0;47;0;3
347;0;46;0;4
348;0;46;0;4
349;0;46;0;4
350;0;46;0;4
351;0;46;0;4
352;0;46;0;4
353;0;46;0;4
354;0;46;0;4
355;0;46;0;4
356;0;46;0;4
357;0;45;0;5
358;0;45;0;5
359;0;45;0;5
360;0;45;0;5
361;0;45;0;5
362;0;45;0;5
363;0;45;0;5
364;0;45;0;5
365;0;45;0;5
366;0;45;0;5
367;0;45;0;5
368;0;45;0;5
369;0;45;0;5
370;0;45;0;5
371;0;45;0;5
372;0;45;0;5
373;0;45;0;5
374;0;45;0;5
375;0;45;0;5
376;0;45;0;5
377;0;45;0;5
378;0;46;0;4
379;0;46;0;4
380;0;46;0;4
381;0;47;0;3
382;0;46;0;4
383;0;46;0;4
384;0;46;0;4
385;0;46;0;4
386;0;47;0;3
387;0;47;0;3
388;0;47;0;3
389;0;47;0;3
390;0;47;0;3
391;0;47;0;3
392;0;47;0;3
393;0;47;0;3
394;0;47;0;3
395;0;47;0;3
396;0;47;0;3
397;0;47;0;3
398;0;47;0;3
399;0;47;0;3
400;0;47;0;3
401;0;47;0;3
402;0;47;0;3
403;0;47;0;3
404;0;47;0;3
405;0;47;0;3
406;0;47;0;3
407;0;46;1;3
408;0;46;1;3
409;0;46;1;3
410;0;46;1;3
411;0;46;1;3
412;0;45;2;3
413;0;45;2;3
414;0;45;2;3
415;0;46;2;2
416;0;46;2;2
417;0;46;2;2
418;0;46;2;2
419;0;47;2;1
420;0;47;2;1
421;0;47;2;1
422;0;47;2;1
423;0;47;2;1
424;0;47;2;1
425;0;47;2;1
426;0;47;2;1
427;0;47;2;1
428;0;46;3;1
429;0;46;3;1
430;0;46;3;1
431;0;46;3;1
432;0;46;3;1
433;0;46;3;1
434;0;47;3;0
435;0;47;3;0
436;0;47;3;0
437;0;47;3;0
438;0;47;3;0
439;0;47;3;0
440;0;47;3;0
441;0;47;3;0
442;0;47;3;0
443;0;47;3;0
444;0;47;3;0
445;0;47;3;0
446;0;47;3;0
447;0;47;3;0
448;0;47;3;0
449;0;47;3;0
450;0;46;3;1
451;0;47;2;1
452;0;47;2;1
453;0;47;2;1
454;0;47;2;1
455;0;47;2;1
456;0;47;2;1
457;0;47;2;1
458;0;47;2;1
459;0;47;2;1
460;0;47;2;1
461;0;47;2;1
462;0;47;2;1
463;0;47;2;1
464;0;47;2;1
465;0;47;2;1
466;0;47;2;1
467;0;46;2;2
468;0;46;2;2
469;0;46;2;2
470;0;46;2;2
471;0;46;2;2
472;0;46;2;2
473;0;46;2;2
474;0;46;2;2
475;0;46;2;2
476;0;46;2;2
477;0;46;2;2
478;0;46;2;2
479;0;46;2;2
480;0;46;2;2
481;0;46;2;2
482;0;46;2;2
483;0;46;2;2
484;0;46;2;2
485;0;46;2;2
486;0;46;2;2
487;0;46;2;2
488;0;46;2;2
489;0;46;2;2
490;0;48;1;1
491;0;48;1;1
492;0;48;1;1
493;0;48;1;1
494;0;48;1;1
495;0;48;1;1
496;0;48;1;1
497;0;48;1;1
498;0;48;1;1
499;0;48;1;1
500;0;48;1;1
501;0;49;0;1
502;0;49;0;1
503;0;49;0;1
504;0;49;0;1
505;0;49;0;1
506;0;49;0;1
507;0;49;0;1
508;0;49;0;1
509;0;49;0;1
510;0;49;0;1
511;0;49;0;1
512;0;49;0;1
513;0;49;0;1
514;0;49;0;1
515;0;49;0;1
516;0;49;0;1
517;0;49;0;1
518;0;49;0;1
519;0;49;0;1
520;0;49;0;1
521;0;49;0;1
522;0;49;0;1
523;0;49;0;1
524;0;49;0;1
525;0;49;0;1
526;0;49;0;1
527;0;49;0;1
528;0;49;0;1
529;0;49;0;1
530;0;50;0;0
531;0;50;0;0
532;0;50;0;0
533;0;50;0;0
534;0;50;0;0
535;0;50;0;0
536;0;50;0;0
537;0;50;0;0
538;0;50;0;0
539;0;50;0;0
540;0;50;0;0
541;0;50;0;0
542;0;50;0;0
543;0;50;0;0
544;0;50;0;0
545;0;50;0;0
546;0;50;0;0
547;0;50;0;0
548;0;50;0;0
549;0;50;0;0
550;0;50;0;0
551;0;50;0;0
552;0;50;0;0
553;0;50;0;0
554;0;50;0;0
555;0;50;0;0
556;0;50;0;0
557;0;50;0;0
558;0;50;0;0
559;0;50;0;0
560;0;50;0;0
561;0;50;0;0
562;0;50;0;0
563;0;50;0;0
564;0;49;1;0
565;0;48;1;1
566;0;48;1;1
567;0;48;1;1
568;0;48;1;1
569;0;48;1;1
570;0;48;1;1
571;0;48;1;1
572;0;48;1;1
573;0;48;1;1
574;0;48;1;1
575;0;48;1;1
576;0;48;1;1
577;0;48;1;1
578;0;48;1;1
579;0;48;1;1
580;0;48;1;1
581;0;48;1;1
582;0;48;1;1
583;0;48;1;1
584;0;48;1;1
585;0;48;1;1
586;0;48;1;1
587;0;48;1;1
588;0;48;1;1
589;0;48;1;1
590;0;48;1;1
591;0;48;1;1
592;0;48;1;1
593;0;48;1;1
594;0;48;1;1
595;0;48;1;1
596;0;48;1;1
597;0;48;1;1
598;0;48;1;1
599;0;48;1;1
600;0;48;1;1
601;0;48;1;1
602;0;48;1;1
603;0;48;1;1
604;0;48;1;1
605;0;49;1;0
606;0;49;1;0
607;0;49;1;0
608;0;49;1;0
609;0;49;1;0
610;0;49;1;0
611;0;49;1;0
612;0;49;1;0
613;0;49;1;0
614;0;49;1;0
615;0;49;1;0
616;0;49;1;0
617;0;49;1;0
618;0;48;2;0
619;0;48;2;0
620;0;48;2;0
621;0;48;2;0
622;0;48;2;0
623;0;48;2;0
624;0;48;2;0
625;0;48;2;0
626;0;48;2;0
627;0;48;2;0
628;0;48;2;0
629;0;48;2;0
630;0;48;2;0
631;0;48;2;0
632;0;48;2;0
633;0;48;2;0
634;0;48;2;0
635;0;48;2;0
636;0;48;2;0
637;0;49;1;0
638;0;49;1;0
639;0;49;1;0
640;0;49;1;0
641;0;49;1;0
642;0;49;1;0
643;0;49;1;0
644;0;49;1;0
645;0;49;1;0
646;0;49;1;0
647;0;49;1;0
648;0;49;1;0
649;0;49;1;0
650;0;49;1;0
651;0;49;1;0
652;0;49;1;0
653;0;49;1;0
654;0;49;1;0
655;0;49;1;0
656;0;49;1;0
657;0;50;0;0
658;0;50;0;0
659;0;50;0;0
660;0;50;0;0
661;0;50;0;0
662;0;50;0;0
663;0;50;0;0
664;0;50;0;0
665;0;50;0;0
666;0;50;0;0
667;0;50;0;0
668;0;50;0;0
669;0;50;0;0
670;0;50;0;0
671;0;50;0;0
672;0;50;0;0
673;0;50;0;0
674;0;50;0;0
675;0;50;0;0
676;0;50;0;0
677;0;50;0;0
678;0;50;0;0
679;0;50;0;0
680;0;50;0;0
681;0;50;0;0
682;0;50;0;0
683;0;50;0;0
684;0;50;0;0
685;0;50;0;0
686;0;50;0;0
687;0;50;0;0
688;0;50;0;0
689;0;50;0;0
690;0;50;0;0
691;0;50;0;0
692;0;50;0;0
693;0;50;0;0
694;0;50;0;0
695;0;50;0;0
696;0;50;0;0
697;0;50;0;0
698;0;50;0;0
699;0;50;0;0
700;0;50;0;0
701;0;50;0;0
702;0;50;0;0
703;0;50;0;0
704;0;50;0;0
705;0;50;0;0
706;0;50;0;0
707;0;50;0;0
708;0;50;0;0
709;0;50;0;0
710;0;50;0;0
711;0;50;0;0
712;0;50;0;0
713;0;50;0;0
714;0;50;0;0
715;0;49;0;1
716;0;49;0;1
717;0;49;0;1
718;0;49;0;1
719;0;49;0;1
720;0;49;0;1
721;0;49;0;1
722;0;49;0;1
723;0;49;0;1
724;0;49;0;1
725;0;49;0;1
726;0;49;0;1
727;0;49;0;1
728;0;49;0;1
729;0;49;0;1
730;0;49;0;1
731;0;49;0;1
732;0;48;1;1
733;0;48;1;1
734;0;48;1;1
735;0;48;1;1
736;0;48;1;1
737;0;48;1;1
738;0;48;1;1
739;0;48;1;1
740;0;48;1;1
741;0;48;1;1
742;0;48;1;1
743;0;48;1;1
744;0;48;1;1
745;0;48;1;1
746;0;48;1;1
747;0;48;1;1
748;0;48;1;1
749;0;48;1;1
750;0;48;1;1
751;0;48;1;1
752;0;48;1;1
753;0;48;1;1
754;0;48;1;1
755;0;48;1;1
756;0;48;1;1
757;0;48;1;1
758;0;47;1;2
759;0;47;1;2
760;0;47;1;2
761;0;47;1;2
762;0;47;1;2
763;0;46;1;3
764;0;46;1;3
765;0;46;1;3
766;0;46;1;3
767;0;46;1;3
768;0;46;1;3
769;0;46;1;3
770;0;46;1;3
771;0;46;1;3
772;0;46;1;3
773;0;46;1;3
774;0;46;1;3
775;0;46;1;3
776;0;46;1;3
777;0;46;1;3
778;0;46;1;3
779;0;46;1;3
780;0;46;1;3
781;0;46;1;3
782;0;46;1;3
783;0;46;1;3
784;0;46;1;3
785;0;46;1;3
786;0;46;1;3
787;0;47;1;2
788;0;47;1;2
789;0;47;1;2
790;0;48;0;2
791;0;48;0;2
792;0;48;0;2
793;0;48;0;2
794;0;48;0;2
795;0;48;0;2
796;0;48;0;2
797;0;48;0;2
798;0;48;0;2
799;0;48;0;2
800;0;48;0;2
801;0;48;0;2
802;0;49;0;1
803;0;49;0;1
804;0;49;0;1
805;0;49;0;1
806;0;49;0;1
807;0;49;0;1
808;0;49;0;1
809;0;49;0;1
810;0;49;0;1
811;0;49;0;1
812;0;49;0;1
813;0;49;0;1
814;0;49;0;1
815;0;49;0;1
816;0;49;0;1
817;0;49;0;1
818;0;49;0;1
819;0;49;0;1
820;0;49;0;1
821;0;49;0;1
822;0;49;0;1
823;0;49;0;1
824;0;49;0;1
825;0;49;0;1
826;0;49;0;1
827;0;49;0;1
828;0;48;1;1
829;0;48;1;1
830;0;49;1;0
831;0;49;1;0
832;0;49;1;0
833;0;49;1;0
834;0;49;1;0
835;0;49;1;0
836;0;49;1;0
837;0;49;1;0
838;0;49;1;0
839;0;49;1;0
840;0;49;1;0
841;0;49;1;0
842;0;49;1;0
843;0;49;1;0
844;0;49;1;0
845;0;49;1;0
846;0;49;1;0
847;0;49;1;0
848;0;49;1;0
849;0;49;1;0
850;0;49;1;0
851;0;49;1;0
852;0;49;1;0
853;0;49;1;0
854;0;49;1;0
855;0;49;1;0
856;0;49;1;0
857;0;49;1;0
858;0;49;1;0
859;0;49;1;0
860;0;49;1;0
861;0;49;1;0
862;0;49;1;0
863;0;49;1;0
864;0;49;1;0
865;0;49;1;0
866;0;49;1;0
867;0;49;1;0
868;0;49;1;0
869;0;49;1;0
870;0;48;2;0
871;0;48;2;0
872;0;48;2;0
873;0;48;2;0
874;0;48;2;0
875;0;48;2;0
876;0;48;2;0
877;0;48;2;0
878;0;48;2;0
879;0;48;2;0
880;0;48;2;0
881;0;48;2;0
882;0;48;2;0
883;0;48;2;0
884;0;48;2;0
885;0;48;2;0
886;0;48;2;0
887;0;48;2;0
888;0;48;2;0
889;0;47;2;1
890;0;47;2;1
891;0;47;2;1
892;0;47;2;1
893;0;48;1;1
894;0;47;2;1
895;0;47;2;1
896;0;47;2;1
897;0;47;2;1
898;0;47;2;1
899;0;47;2;1
900;0;47;2;1
901;0;47;2;1
902;0;47;2;1
903;0;47;2;1
904;0;47;2;1
905;0;47;2;1
906;0;47;2;1
907;0;47;2;1
908;0;47;2;1
909;0;47;2;1
910;0;47;2;1
911;0;47;2;1
912;0;47;2;1
913;0;47;2;1
914;0;47;2;1
915;0;47;2;1
916;0;47;2;1
917;0;47;2;1
918;0;47;2;1
919;0;47;2;1
920;0;47;2;1
921;0;47;2;1
922;0;47;2;1
923;0;47;2;1
924;0;47;2;1
925;0;47;2;1
926;0;46;3;1
927;0;46;3;1
928;0;46;3;1
929;0;47;2;1
930;0;47;2;1
931;0;47;2;1
932;0;47;2;1
933;0;47;2;1
934;0;47;2;1
935;0;46;3;1
936;0;46;3;1
937;0;46;3;1
938;0;46;3;1
939;0;46;3;1
940;0;46;3;1
941;0;46;3;1
942;0;46;3;1
943;0;46;3;1
944;0;46;3;1
945;0;46;3;1
946;0;46;3;1
947;0;46;3;1
948;0;46;3;1
949;0;46;3;1
950;0;46;3;1
951;0;46;3;1
952;0;46;3;1
953;0;46;3;1
954;0;46;3;1
955;0;46;3;1
956;0;46;3;1
957;0;46;3;1
958;0;46;3;1
959;0;46;3;1
960;0;46;3;1
961;0;47;3;0
962;0;47;3;0
963;0;47;3;0
964;0;47;3;0
965;0;47;3;0
966;0;47;3;0
967;0;47;3;0
968;0;48;2;0
969;0;48;2;0
970;0;49;1;0
971;0;49;1;0
972;0;49;1;0
973;0;49;1;0
974;0;49;1;0
975;0;49;1;0
976;0;49;1;0
977;0;49;1;0
978;0;49;1;0
979;0;49;1;0
980;0;49;1;0
981;0;49;1;0
982;0;49;1;0
983;0;49;1;0
984;0;48;1;1
985;0;48;1;1
986;0;48;1;1
987;0;48;1;1
988;0;48;1;1
989;0;48;1;1
990;0;47;1;2
991;0;47;1;2
992;0;46;2;2
993;0;46;2;2
994;0;46;2;2
995;0;46;2;2
996;0;46;2;2
997;0;46;2;2
998;0;46;2;2
999;0;46;2;2
1000;0;46;2;2
1001;0;46;2;2
1002;0;46;2;2
1003;0;47;1;2
1004;0;47;1;2
1005;0;47;1;2
1006;0;47;1;2
1007;0;47;1;2
1008;0;47;1;2
1009;0;47;1;2
1010;0;47;1;2
1011;0;47;1;2
1012;0;47;1;2
1013;0;47;1;2
1014;0;47;1;2
1015;0;47;1;2
1016;0;47;1;2
1017;0;47;1;2
1018;0;47;1;2
1019;0;47;1;2
1020;0;47;1;2
1021;0;47;1;2
1022;0;47;1;2
1023;0;47;1;2
1024;0;47;1;2
1025;0;47;1;2
1026;0;47;1;2
1027;0;47;1;2
1028;0;46;1;3
1029;0;46;1;3
1030;0;46;1;3
1031;0;46;1;3
1032;0;46;1;3
1033;0;47;1;2
1034;0;47;1;2
1035;0;47;1;2
1036;0;47;1;2
1037;0;47;1;2
1038;0;47;1;2
1039;0;47;1;2
1040;0;47;1;2
1041;0;47;1;2
1042;0;47;1;2
1043;0;47;1;2
1044;0;47;1;2
1045;0;47;1;2
1046;0;47;1;2
1047;0;47;1;2
1048;0;47;1;2
1049;0;47;1;2
1050;0;47;1;2
1051;0;47;1;2
1052;0;47;1;2
1053;0;47;1;2
1054;0;47;1;2
1055;0;47;1;2
1056;0;48;1;1
1057;0;48;1;1
1058;0;48;1;1
1059;0;48;1;1
1060;0;48;1;1
1061;0;49;0;1
1062;0;49;0;1
1063;0;49;0;1
1064;0;49;0;1
1065;0;49;0;1
1066;0;49;0;1
1067;0;49;0;1
1068;0;49;0;1
1069;0;49;0;1
1070;0;49;0;1
1071;0;49;0;1
1072;0;48;0;2
1073;0;48;0;2
1074;0;48;0;2
1075;0;48;0;2
1076;0;48;0;2
1077;0;48;0;2
1078;0;48;0;2
1079;0;47;0;3
1080;0;47;0;3
1081;0;47;0;3
1082;0;47;0;3
1083;0;47;0;3
1084;0;47;0;3
1085;0;47;0;3
1086;0;47;0;3
1087;0;47;0;3
1088;0;48;0;2
1089;0;48;0;2
1090;0;47;1;2
1091;0;47;1;2
1092;0;47;1;2
1093;0;47;1;2
1094;0;47;1;2
1095;0;47;1;2
1096;0;47;1;2
1097;0;47;1;2
1098;0;47;1;2
1099;0;47;1;2
1100;0;47;1;2
1101;0;47;1;2
1102;0;47;1;2
1103;0;47;1;2
1104;0;47;1;2
1105;0;47;1;2
1106;0;47;1;2
1107;0;47;1;2
1108;0;47;1;2
1109;0;47;1;2
1110;0;47;1;2
1111;0;47;1;2
1112;0;47;1;2
1113;0;46;1;3
1114;0;46;1;3
1115;0;46;1;3
1116;0;46;1;3
1117;0;46;1;3
1118;0;46;1;3
1119;0;46;1;3
1120;0;46;1;3
1121;0;46;1;3
1122;0;46;1;3
1123;0;46;1;3
1124;0;46;1;3
1125;0;46;1;3
1126;0;46;1;3
1127;0;46;1;3
1128;0;46;1;3
1129;0;46;1;3
1130;0;47;0;3
1131;0;47;0;3
1132;0;47;0;3
1133;0;47;0;3
1134;0;47;0;3
1135;0;47;0;3
1136;0;47;0;3
1137;0;47;0;3
1138;0;46;1;3
1139;0;46;1;3
1140;0;47;1;2
1141;0;47;1;2
1142;0;47;1;2
1143;0;47;1;2
1144;0;47;1;2
1145;0;47;1;2
1146;0;48;1;1
1147;0;49;1;0
1148;0;49;1;0
1149;0;49;1;0
1150;0;49;1;0
1151;0;49;1;0
1152;0;49;1;0
1153;0;49;1;0
1154;0;49;1;0
1155;0;49;1;0
1156;0;49;1;0
1157;0;49;1;0
1158;0;49;1;0
1159;0;49;1;0
1160;0;49;1;0
1161;0;49;1;0
1162;0;49;1;0
1163;0;49;1;0
1164;0;49;1;0
1165;0;49;1;0
1166;0;49;1;0
1167;0;49;1;0
1168;0;48;2;0
1169;0;48;2;0
1170;0;48;2;0
1171;0;48;2;0
1172;0;48;2;0
1173;0;48;2;0
1174;0;48;2;0
1175;0;48;2;0
1176;0;47;2;1
1177;0;47;2;1
1178;0;47;2;1
1179;0;47;2;1
1180;0;47;2;1
1181;0;46;3;1
1182;0;46;3;1
1183;0;46;3;1
1184;0;46;3;1
1185;0;46;3;1
1186;0;46;3;1
1187;0;46;3;1
1188;0;46;3;1
1189;0;46;3;1
1190;0;46;3;1
1191;0;46;3;1
1192;0;46;3;1
1193;0;46;3;1
1194;0;46;3;1
1195;0;46;3;1
1196;0;46;3;1
1197;0;45;4;1
1198;0;45;4;1
1199;0;45;4;1
1200;0;45;4;1
1201;0;45;4;1
1202;0;44;4;2
1203;0;44;4;2
1204;0;45;3;2
1205;0;45;3;2
1206;0;45;3;2
1207;0;45;3;2
1208;0;45;3;2
1209;0;43;5;2
1210;0;43;5;2
1211;0;43;5;2
1212;0;43;5;2
1213;0;43;5;2
1214;0;43;5;2
1215;0;43;5;2
1216;0;44;4;2
1217;0;45;4;1
1218;0;45;4;1
1219;0;45;4;1
1220;0;45;4;1
1221;0;45;4;1
1222;0;45;4;1
1223;0;45;4;1
1224;0;45;4;1
1225;0;45;4;1
1226;0;45;4;1
1227;0;45;4;1
1228;0;44;4;2
1229;0;44;4;2
1230;0;45;3;2
1231;0;45;3;2
1232;0;45;3;2
1233;0;45;3;2
1234;0;45;3;2
1235;0;45;3;2
1236;0;45;3;2
1237;0;46;2;2
1238;0;46;2;2
1239;0;46;2;2
1240;0;46;2;2
1241;0;46;2;2
1242;0;46;2;2
1243;0;46;2;2
1244;0;46;2;2
1245;0;46;2;2
1246;0;46;2;2
1247;0;47;2;1
1248;0;47;2;1
1249;0;47;2;1
1250;0;47;2;1
1251;0;47;2;1
1252;0;47;2;1
1253;0;49;0;1
1254;0;49;0;1
1255;0;49;0;1
1256;0;49;0;1
1257;0;49;0;1
1258;0;49;0;1
1259;0;49;0;1
1260;0;49;0;1
1261;0;49;0;1
1262;0;50;0;0
1263;0;50;0;0
1264;0;50;0;0
1265;0;50;0;0
1266;0;50;0;0
1267;0;50;0;0
1268;0;50;0;0
1269;0;50;0;0
1270;0;50;0;0
1271;0;50;0;0
1272;0;50;0;0
1273;0;50;0;0
1274;0;50;0;0
1275;0;50;0;0
1276;0;50;0;0
1277;0;50;0;0
1278;0;50;0;0
1279;0;50;0;0
1280;0;50;0;0
1281;0;50;0;0
1282;0;50;0;0
1283;0;50;0;0
1284;0;50;0;0
1285;0;50;0;0
1286;0;50;0;0
1287;0;50;0;0
1288;0;50;0;0
1289;0;50;0;0
1290;0;50;0;0
1291;0;50;0;0
1292;0;50;0;0
1293;0;50;0;0
1294;0;50;0;0
1295;0;50;0;0
1296;0;50;0;0
1297;0;50;0;0
1298;0;50;0;0
1299;0;50;0;0
1300;0;50;0;0
1301;0;50;0;0
1302;0;50;0;0
1303;0;50;0;0
1304;0;50;0;0
1305;0;50;0;0
1306;0;50;0;0
1307;0;50;0;0
1308;0;50;0;0
1309;0;50;0;0
1310;0;50;0;0
1311;0;50;0;0
1312;0;50;0;0
1313;0;50;0;0
1314;0;50;0;0
1315;0;50;0;0
1316;0;50;0;0
1317;0;49;0;1
1318;0;49;0;1
1319;0;49;0;1
1320;0;48;1;1
1321;0;48;1;1
1322;0;48;1;1
1323;0;48;1;1
1324;0;48;1;1
1325;0;48;1;1
1326;0;48;1;1
1327;0;48;1;1
1328;0;48;1;1
1329;0;48;1;1
1330;0;48;1;1
1331;0;48;1;1
1332;0;48;1;1
1333;0;48;1;1
1334;0;48;1;1
1335;0;48;1;1
1336;0;48;1;1
1337;0;48;1;1
1338;0;48;1;1
1339;0;48;1;1
1340;0;48;1;1
1341;0;48;1;1
1342;0;48;1;1
1343;0;48;1;1
1344;0;48;1;1
1345;0;48;1;1
1346;0;48;1;1
1347;0;48;1;1
1348;0;48;1;1
1349;0;48;1;1
1350;0;48;1;1
1351;0;48;1;1
1352;0;48;1;1
1353;0;48;1;1
1354;0;48;1;1
1355;0;48;1;1
1356;0;48;1;1
1357;0;48;1;1
1358;0;48;1;1
1359;0;48;1;1
1360;0;48;1;1
1361;0;49;0;1
