time;0;1;2;3
443;0;47;1;2
444;0;47;1;2
445;0;46;2;2
446;0;46;2;2
447;0;46;2;2
448;0;46;2;2
449;0;46;2;2
450;0;46;2;2
451;0;46;2;2
452;0;46;2;2
453;0;46;2;2
454;0;46;2;2
455;0;46;2;2
456;0;46;2;2
457;0;46;2;2
458;0;46;2;2
459;0;46;2;2
460;0;46;2;2
461;0;46;2;2
462;0;46;2;2
463;0;46;2;2
464;0;46;2;2
465;0;46;2;2
466;0;46;2;2
467;0;46;2;2
468;0;48;2;0
469;0;48;2;0
470;0;48;2;0
471;0;48;2;0
472;0;48;2;0
473;0;48;2;0
474;0;48;2;0
475;0;48;2;0
476;0;48;2;0
477;0;48;2;0
478;0;48;2;0
479;0;49;1;0
480;0;49;1;0
481;0;49;1;0
482;0;49;1;0
483;0;49;1;0
484;0;49;1;0
485;0;49;1;0
486;0;49;1;0
487;0;49;1;0
488;0;49;1;0
489;0;49;1;0
490;0;49;1;0
491;0;49;1;0
492;0;49;1;0
493;0;49;1;0
494;0;49;1;0
495;0;49;1;0
496;0;49;1;0
497;0;49;1;0
498;0;49;1;0
499;0;49;1;0
500;0;49;1;0
501;0;49;1;0
502;0;48;1;1
503;0;48;1;1
504;0;48;1;1
505;0;48;1;1
506;0;48;1;1
507;0;48;1;1
508;0;48;1;1
509;0;48;1;1
510;0;48;1;1
511;0;48;1;1
512;0;48;1;1
513;0;48;1;1
514;0;48;1;1
515;0;48;1;1
516;0;48;1;1
517;0;48;1;1
518;0;48;1;1
519;0;48;1;1
520;0;48;1;1
521;0;49;0;1
522;0;49;0;1
523;0;49;0;1
524;0;49;0;1
525;0;49;0;1
526;0;49;0;1
527;0;49;0;1
528;0;49;0;1
529;0;49;0;1
530;0;49;0;1
531;0;49;0;1
532;0;49;0;1
533;0;49;0;1
534;0;49;0;1
535;0;49;0;1
536;0;49;0;1
537;0;49;0;1
538;0;49;0;1
539;0;49;0;1
540;0;49;0;1
541;0;49;0;1
542;0;49;0;1
543;0;49;0;1
544;0;49;0;1
545;0;49;0;1
546;0;49;0;1
547;0;49;0;1
548;0;49;0;1
549;0;49;0;1
550;0;49;0;1
551;0;49;0;1
552;0;49;0;1
553;0;49;0;1
554;0;49;0;1
555;0;49;0;1
556;0;49;0;1
557;0;49;0;1
558;0;49;0;1
559;0;50;0;0
560;0;50;0;0
561;0;50;0;0
562;0;50;0;0
563;0;50;0;0
564;0;50;0;0
565;0;50;0;0
566;0;50;0;0
567;0;50;0;0
568;0;50;0;0
569;0;49;0;1
570;0;49;0;1
571;0;49;0;1
572;0;49;0;1
573;0;49;0;1
574;0;49;0;1
575;0;49;0;1
576;0;49;0;1
577;0;49;0;1
578;0;49;0;1
579;0;49;0;1
580;0;49;0;1
581;0;49;0;1
582;0;49;0;1
583;0;49;0;1
584;0;49;0;1
585;0;49;0;1
586;0;49;0;1
587;0;49;0;1
588;0;49;0;1
589;0;49;0;1
590;0;49;0;1
591;0;49;0;1
592;0;49;0;1
593;0;49;0;1
594;0;49;0;1
595;0;49;0;1
596;0;49;0;1
597;0;49;0;1
598;0;49;0;1
599;0;49;0;1
600;0;49;0;1
601;0;49;0;1
602;0;49;0;1
603;0;49;0;1
604;0;49;0;1
605;0;49;0;1
606;0;49;0;1
607;0;49;0;1
608;0;49;0;1
609;0;49;0;1
610;0;49;0;1
611;0;49;0;1
612;0;49;0;1
613;0;49;0;1
614;0;49;0;1
615;0;49;0;1
616;0;49;0;1
617;0;49;0;1
618;0;49;0;1
619;0;49;0;1
620;0;49;0;1
621;0;49;0;1
622;0;49;0;1
623;0;49;0;1
624;0;49;0;1
625;0;49;0;1
626;0;49;0;1
627;0;49;0;1
628;0;49;0;1
629;0;49;0;1
630;0;49;0;1
631;0;48;0;2
632;0;48;0;2
633;0;48;0;2
634;0;49;0;1
635;0;49;0;1
636;0;49;0;1
637;0;49;0;1
638;0;49;0;1
639;0;49;0;1
640;0;49;0;1
641;0;49;0;1
642;0;49;0;1
643;0;49;0;1
644;0;49;0;1
645;0;49;0;1
646;0;49;0;1
647;0;49;0;1
648;0;49;0;1
649;0;49;0;1
650;0;49;0;1
651;0;49;0;1
652;0;49;0;1
653;0;49;0;1
654;0;49;0;1
655;0;49;0;1
656;0;49;0;1
657;0;49;0;1
658;0;49;0;1
659;0;49;0;1
660;0;49;0;1
661;0;49;0;1
662;0;49;0;1
663;0;49;0;1
664;0;49;0;1
665;0;49;0;1
666;0;49;0;1
667;0;49;0;1
668;0;49;0;1
669;0;50;0;0
670;0;50;0;0
671;0;50;0;0
672;0;50;0;0
673;0;50;0;0
674;0;50;0;0
675;0;50;0;0
676;0;50;0;0
677;0;50;0;0
678;0;50;0;0
679;0;50;0;0
680;0;50;0;0
681;0;50;0;0
682;0;50;0;0
683;0;50;0;0
684;0;50;0;0
685;0;50;0;0
686;0;50;0;0
687;0;50;0;0
688;0;50;0;0
689;0;50;0;0
690;0;50;0;0
691;0;50;0;0
692;0;50;0;0
693;0;50;0;0
694;0;50;0;0
695;0;49;1;0
696;0;49;1;0
697;0;49;1;0
698;0;49;1;0
699;0;49;1;0
700;0;49;1;0
701;0;49;1;0
702;0;49;1;0
703;0;49;1;0
704;0;49;1;0
705;0;49;1;0
706;0;49;1;0
707;0;49;1;0
708;0;49;1;0
709;0;49;1;0
710;0;49;1;0
711;0;49;1;0
712;0;48;2;0
713;0;48;2;0
714;0;48;2;0
715;0;48;2;0
716;0;48;2;0
717;0;48;2;0
718;0;48;2;0
719;0;48;2;0
720;0;48;2;0
721;0;48;2;0
722;0;48;2;0
723;0;48;2;0
724;0;48;2;0
725;0;48;2;0
726;0;47;3;0
727;0;47;3;0
728;0;46;3;1
729;0;46;3;1
730;0;46;3;1
731;0;46;3;1
732;0;47;2;1
733;0;47;2;1
734;0;47;2;1
735;0;47;2;1
736;0;47;2;1
737;0;47;2;1
738;0;47;2;1
739;0;47;2;1
740;0;47;2;1
741;0;47;2;1
742;0;47;2;1
743;0;47;2;1
744;0;47;2;1
745;0;47;2;1
746;0;47;2;1
747;0;47;2;1
748;0;47;2;1
749;0;47;2;1
750;0;47;2;1
751;0;46;3;1
752;0;46;3;1
753;0;46;3;1
754;0;46;3;1
755;0;46;3;1
756;0;46;3;1
757;0;46;3;1
758;0;46;3;1
759;0;47;3;0
760;0;47;3;0
761;0;47;3;0
762;0;47;3;0
763;0;47;3;0
764;0;47;3;0
765;0;47;3;0
766;0;47;3;0
767;0;47;3;0
768;0;47;3;0
769;0;47;3;0
770;0;47;3;0
771;0;47;3;0
772;0;47;3;0
773;0;47;3;0
774;0;46;3;1
775;0;46;3;1
776;0;46;3;1
777;0;46;3;1
778;0;47;2;1
779;0;48;1;1
780;0;48;1;1
781;0;48;1;1
782;0;48;1;1
783;0;48;1;1
784;0;48;1;1
785;0;48;1;1
786;0;48;1;1
787;0;48;1;1
788;0;47;1;2
789;0;47;1;2
790;0;47;1;2
791;0;47;1;2
792;0;47;1;2
793;0;47;1;2
794;0;47;1;2
795;0;47;1;2
796;0;47;1;2
797;0;47;1;2
798;0;47;1;2
799;0;47;1;2
800;0;47;1;2
801;0;47;1;2
802;0;47;1;2
803;0;47;1;2
804;0;47;1;2
805;0;47;1;2
806;0;48;0;2
807;0;48;0;2
808;0;48;0;2
809;0;48;0;2
810;0;48;0;2
811;0;48;0;2
812;0;48;0;2
813;0;48;0;2
814;0;48;0;2
815;0;48;0;2
816;0;48;0;2
817;0;48;0;2
818;0;49;0;1
819;0;49;0;1
820;0;48;0;2
821;0;48;0;2
822;0;48;0;2
823;0;48;0;2
824;0;48;0;2
825;0;48;0;2
826;0;48;0;2
827;0;48;0;2
828;0;48;0;2
829;0;48;0;2
830;0;48;0;2
831;0;48;0;2
832;0;48;0;2
833;0;48;0;2
834;0;49;0;1
835;0;49;0;1
836;0;49;0;1
837;0;49;0;1
838;0;49;0;1
839;0;49;0;1
840;0;49;0;1
841;0;49;0;1
842;0;49;0;1
843;0;49;0;1
844;0;49;0;1
845;0;49;0;1
846;0;49;0;1
847;0;49;0;1
848;0;49;0;1
849;0;49;0;1
850;0;49;0;1
851;0;50;0;0
852;0;50;0;0
853;0;50;0;0
854;0;50;0;0
855;0;50;0;0
856;0;50;0;0
857;0;50;0;0
858;0;50;0;0
859;0;50;0;0
860;0;50;0;0
861;0;50;0;0
862;0;50;0;0
863;0;50;0;0
864;0;50;0;0
865;0;50;0;0
866;0;50;0;0
867;0;50;0;0
868;0;50;0;0
869;0;49;0;1
870;0;49;0;1
871;0;49;0;1
872;0;49;0;1
873;0;49;0;1
874;0;49;0;1
875;0;49;0;1
876;0;49;0;1
877;0;49;0;1
878;0;49;0;1
879;0;49;0;1
880;0;49;0;1
881;0;49;0;1
882;0;49;0;1
883;0;49;0;1
884;0;49;0;1
885;0;49;0;1
886;0;49;0;1
887;0;49;0;1
888;0;49;0;1
889;0;49;0;1
890;0;49;0;1
891;0;49;0;1
892;0;49;0;1
893;0;49;0;1
894;0;49;0;1
895;0;49;0;1
896;0;48;1;1
897;0;47;1;2
898;0;47;1;2
899;0;47;1;2
900;0;47;1;2
901;0;47;1;2
902;0;47;1;2
903;0;47;1;2
904;0;47;1;2
905;0;47;1;2
906;0;47;1;2
907;0;47;1;2
908;0;47;1;2
909;0;47;1;2
910;0;47;1;2
911;0;46;1;3
912;0;46;1;3
913;0;46;1;3
914;0;46;1;3
915;0;46;1;3
916;0;46;1;3
917;0;46;1;3
918;0;46;1;3
919;0;47;1;2
920;0;47;1;2
921;0;47;1;2
922;0;47;1;2
923;0;46;2;2
924;0;46;2;2
925;0;46;2;2
926;0;46;2;2
927;0;46;2;2
928;0;46;2;2
929;0;45;3;2
930;0;45;3;2
931;0;45;3;2
932;0;45;3;2
933;0;45;3;2
934;0;45;3;2
935;0;45;3;2
936;0;45;3;2
937;0;45;3;2
938;0;45;3;2
939;0;45;3;2
940;0;45;3;2
941;0;45;3;2
942;0;45;3;2
943;0;45;3;2
944;0;45;3;2
945;0;45;3;2
946;0;45;3;2
947;0;45;3;2
948;0;45;3;2
949;0;45;3;2
950;0;45;3;2
951;0;45;3;2
952;0;45;3;2
953;0;45;3;2
954;0;45;3;2
955;0;45;3;2
956;0;45;3;2
957;0;45;3;2
958;0;46;2;2
959;0;46;2;2
960;0;46;2;2
961;0;46;2;2
962;0;46;2;2
963;0;46;2;2
964;0;47;2;1
965;0;47;2;1
966;0;47;2;1
967;0;47;2;1
968;0;48;2;0
969;0;48;2;0
970;0;48;2;0
971;0;48;2;0
972;0;48;2;0
973;0;48;2;0
974;0;48;2;0
975;0;48;2;0
976;0;48;2;0
977;0;48;2;0
978;0;48;2;0
979;0;48;2;0
980;0;48;2;0
981;0;48;2;0
982;0;48;2;0
983;0;48;2;0
984;0;48;2;0
985;0;48;2;0
986;0;48;2;0
987;0;48;2;0
988;0;48;2;0
989;0;48;2;0
990;0;48;2;0
991;0;48;2;0
992;0;49;1;0
993;0;48;2;0
994;0;48;2;0
995;0;48;2;0
996;0;48;2;0
997;0;48;2;0
998;0;48;2;0
999;0;48;2;0
1000;0;48;2;0
1001;0;48;2;0
1002;0;48;2;0
1003;0;49;1;0
1004;0;49;1;0
1005;0;49;1;0
1006;0;49;1;0
1007;0;49;1;0
1008;0;49;1;0
1009;0;49;1;0
1010;0;49;1;0
1011;0;49;1;0
1012;0;49;1;0
1013;0;49;1;0
1014;0;49;1;0
1015;0;49;1;0
1016;0;49;1;0
1017;0;49;1;0
1018;0;49;1;0
1019;0;49;1;0
1020;0;49;1;0
1021;0;49;1;0
1022;0;49;1;0
1023;0;49;1;0
1024;0;49;1;0
1025;0;48;2;0
1026;0;49;1;0
1027;0;49;1;0
1028;0;49;1;0
1029;0;49;1;0
1030;0;49;1;0
1031;0;49;1;0
1032;0;49;1;0
1033;0;48;1;1
1034;0;48;1;1
1035;0;48;1;1
1036;0;48;1;1
1037;0;48;1;1
1038;0;48;1;1
1039;0;48;1;1
1040;0;48;1;1
1041;0;48;1;1
1042;0;48;1;1
1043;0;48;1;1
1044;0;48;1;1
1045;0;48;1;1
1046;0;48;1;1
1047;0;48;1;1
1048;0;48;1;1
1049;0;48;1;1
1050;0;48;1;1
1051;0;48;1;1
1052;0;48;1;1
1053;0;48;1;1
1054;0;48;1;1
1055;0;48;1;1
1056;0;48;1;1
1057;0;48;1;1
1058;0;49;0;1
1059;0;49;0;1
1060;0;50;0;0
1061;0;50;0;0
1062;0;50;0;0
1063;0;50;0;0
1064;0;50;0;0
1065;0;50;0;0
1066;0;50;0;0
1067;0;50;0;0
1068;0;49;1;0
1069;0;49;1;0
1070;0;49;1;0
1071;0;49;1;0
1072;0;48;1;1
1073;0;48;1;1
1074;0;48;1;1
1075;0;48;1;1
1076;0;48;1;1
1077;0;48;1;1
1078;0;48;1;1
1079;0;47;2;1
1080;0;47;2;1
1081;0;47;2;1
1082;0;47;2;1
1083;0;47;2;1
1084;0;47;2;1
1085;0;47;2;1
1086;0;47;2;1
1087;0;47;2;1
1088;0;47;2;1
1089;0;47;2;1
1090;0;47;2;1
1091;0;47;2;1
1092;0;47;2;1
1093;0;47;2;1
1094;0;47;2;1
1095;0;47;2;1
1096;0;47;2;1
1097;0;47;2;1
1098;0;47;2;1
1099;0;47;2;1
1100;0;46;3;1
1101;0;46;3;1
1102;0;46;3;1
1103;0;45;3;2
1104;0;45;3;2
1105;0;45;3;2
1106;0;45;3;2
1107;0;45;3;2
1108;0;45;3;2
1109;0;45;3;2
1110;0;45;3;2
1111;0;45;3;2
1112;0;45;3;2
1113;0;45;3;2
1114;0;45;3;2
1115;0;45;3;2
1116;0;45;3;2
1117;0;45;3;2
1118;0;45;3;2
1119;0;45;3;2
1120;0;45;3;2
1121;0;45;3;2
1122;0;45;3;2
1123;0;45;3;2
1124;0;45;3;2
1125;0;45;3;2
1126;0;45;3;2
1127;0;45;3;2
1128;0;45;3;2
1129;0;45;3;2
1130;0;45;3;2
1131;0;45;3;2
1132;0;45;3;2
1133;0;45;3;2
1134;0;45;3;2
1135;0;45;3;2
1136;0;45;3;2
1137;0;45;3;2
1138;0;45;3;2
1139;0;45;3;2
1140;0;45;2;3
1141;0;45;2;3
1142;0;45;2;3
1143;0;45;2;3
1144;0;45;2;3
1145;0;45;2;3
1146;0;45;2;3
1147;0;45;2;3
1148;0;45;2;3
1149;0;46;1;3
1150;0;46;1;3
1151;0;46;1;3
1152;0;46;1;3
1153;0;47;0;3
1154;0;47;0;3
1155;0;47;0;3
1156;0;47;0;3
1157;0;47;0;3
1158;0;47;0;3
1159;0;47;0;3
1160;0;47;0;3
1161;0;47;0;3
1162;0;47;0;3
1163;0;48;0;2
1164;0;48;0;2
1165;0;48;0;2
1166;0;48;0;2
1167;0;48;0;2
1168;0;48;0;2
1169;0;48;0;2
1170;0;48;0;2
1171;0;48;0;2
1172;0;48;0;2
1173;0;49;0;1
1174;0;50;0;0
1175;0;50;0;0
1176;0;49;1;0
1177;0;49;1;0
1178;0;49;1;0
1179;0;49;1;0
1180;0;49;1;0
1181;0;49;1;0
1182;0;49;1;0
1183;0;49;1;0
1184;0;49;1;0
1185;0;49;1;0
1186;0;49;1;0
1187;0;49;1;0
1188;0;49;1;0
1189;0;49;1;0
1190;0;49;1;0
1191;0;49;1;0
1192;0;49;1;0
1193;0;49;1;0
1194;0;49;1;0
1195;0;49;1;0
1196;0;49;1;0
1197;0;49;1;0
1198;0;49;1;0
1199;0;49;1;0
1200;0;49;1;0
1201;0;49;1;0
1202;0;49;1;0
1203;0;49;1;0
1204;0;49;1;0
1205;0;49;1;0
1206;0;49;1;0
1207;0;49;1;0
1208;0;49;1;0
1209;0;49;1;0
1210;0;49;1;0
1211;0;49;1;0
1212;0;49;1;0
1213;0;49;1;0
1214;0;49;1;0
1215;0;50;0;0
1216;0;50;0;0
1217;0;50;0;0
1218;0;50;0;0
1219;0;50;0;0
1220;0;50;0;0
1221;0;50;0;0
1222;0;50;0;0
1223;0;50;0;0
1224;0;50;0;0
1225;0;50;0;0
1226;0;50;0;0
1227;0;50;0;0
1228;0;50;0;0
1229;0;50;0;0
1230;0;50;0;0
1231;0;50;0;0
1232;0;50;0;0
1233;0;50;0;0
1234;0;50;0;0
1235;0;50;0;0
1236;0;50;0;0
1237;0;50;0;0
1238;0;50;0;0
1239;0;50;0;0
1240;0;50;0;0
1241;0;50;0;0
1242;0;50;0;0
1243;0;50;0;0
1244;0;50;0;0
1245;0;50;0;0
1246;0;50;0;0
1247;0;50;0;0
1248;0;50;0;0
1249;0;50;0;0
1250;0;50;0;0
1251;0;49;0;1
1252;0;49;0;1
1253;0;48;1;1
1254;0;48;1;1
1255;0;48;1;1
1256;0;48;1;1
1257;0;48;1;1
1258;0;48;1;1
1259;0;48;1;1
1260;0;48;1;1
1261;0;48;1;1
1262;0;48;1;1
1263;0;48;1;1
1264;0;48;1;1
1265;0;48;1;1
1266;0;48;1;1
1267;0;48;1;1
1268;0;48;1;1
1269;0;48;1;1
1270;0;48;1;1
1271;0;48;1;1
1272;0;48;1;1
1273;0;48;1;1
1274;0;48;1;1
1275;0;48;1;1
1276;0;48;1;1
1277;0;48;1;1
1278;0;48;1;1
1279;0;48;1;1
1280;0;48;1;1
1281;0;48;1;1
1282;0;48;1;1
1283;0;48;1;1
1284;0;48;1;1
1285;0;47;2;1
1286;0;47;2;1
1287;0;48;2;0
1288;0;47;3;0
1289;0;47;3;0
1290;0;47;3;0
1291;0;47;3;0
1292;0;47;3;0
1293;0;47;3;0
1294;0;47;3;0
1295;0;47;3;0
1296;0;47;3;0
1297;0;47;3;0
1298;0;47;3;0
1299;0;47;3;0
1300;0;47;3;0
1301;0;47;3;0
1302;0;47;3;0
1303;0;47;3;0
1304;0;47;3;0
1305;0;47;3;0
1306;0;47;3;0
1307;0;47;3;0
1308;0;47;3;0
1309;0;47;3;0
1310;0;47;3;0
1311;0;46;4;0
1312;0;46;4;0
1313;0;46;4;0
1314;0;46;4;0
1315;0;46;4;0
1316;0;46;4;0
1317;0;46;4;0
1318;0;46;4;0
1319;0;46;4;0
1320;0;46;4;0
1321;0;47;3;0
1322;0;47;3;0
1323;0;47;3;0
1324;0;47;3;0
1325;0;47;3;0
1326;0;47;3;0
1327;0;47;3;0
1328;0;48;2;0
1329;0;48;2;0
1330;0;48;2;0
1331;0;48;2;0
1332;0;48;2;0
1333;0;48;2;0
1334;0;48;2;0
1335;0;48;2;0
1336;0;48;2;0
1337;0;48;2;0
1338;0;49;1;0
1339;0;48;2;0
1340;0;48;2;0
1341;0;48;2;0
1342;0;48;2;0
1343;0;48;2;0
1344;0;48;2;0
1345;0;48;2;0
1346;0;48;2;0
1347;0;48;2;0
1348;0;48;2;0
1349;0;48;2;0
1350;0;48;2;0
1351;0;48;2;0
1352;0;48;2;0
1353;0;48;2;0
1354;0;49;1;0
1355;0;49;1;0
1356;0;49;1;0
1357;0;49;1;0
1358;0;49;1;0
1359;0;49;1;0
1360;0;49;1;0
1361;0;49;1;0
