time;0;1;2;3
104;0;41;3;6
105;0;41;3;6
106;0;41;3;6
107;0;41;3;6
108;0;41;3;6
109;0;41;3;6
110;0;41;3;6
111;0;41;3;6
112;0;41;3;6
113;0;41;3;6
114;0;42;3;5
115;0;42;3;5
116;0;42;3;5
117;0;42;3;5
118;0;42;3;5
119;0;42;3;5
120;0;42;3;5
121;0;42;3;5
122;0;42;3;5
123;0;42;3;5
124;0;42;3;5
125;0;44;3;3
126;0;44;3;3
127;0;44;3;3
128;0;44;3;3
129;0;44;3;3
130;0;44;3;3
131;0;44;3;3
132;0;44;3;3
133;0;44;3;3
134;0;44;3;3
135;0;44;3;3
136;0;44;3;3
137;0;45;2;3
138;0;45;2;3
139;0;45;2;3
140;0;45;2;3
141;0;45;2;3
142;0;45;2;3
143;0;45;2;3
144;0;45;2;3
145;0;45;2;3
146;0;46;2;2
147;0;46;2;2
148;0;46;2;2
149;0;46;2;2
150;0;46;2;2
151;0;46;2;2
152;0;46;2;2
153;0;46;2;2
154;0;46;2;2
155;0;47;1;2
156;0;47;1;2
157;0;47;1;2
158;0;47;1;2
159;0;47;1;2
160;0;47;1;2
161;0;47;1;2
162;0;47;1;2
163;0;47;1;2
164;0;47;1;2
165;0;47;1;2
166;0;47;1;2
167;0;47;1;2
168;0;48;1;1
169;0;48;1;1
170;0;48;1;1
171;0;48;1;1
172;0;48;1;1
173;0;48;1;1
174;0;48;1;1
175;0;48;1;1
176;0;49;0;1
177;0;49;0;1
178;0;49;0;1
179;0;49;0;1
180;0;49;0;1
181;0;49;0;1
182;0;49;0;1
183;0;49;0;1
184;0;49;0;1
185;0;49;0;1
186;0;49;0;1
187;0;49;0;1
188;0;49;0;1
189;0;49;0;1
190;0;49;0;1
191;0;49;0;1
192;0;49;0;1
193;0;49;0;1
194;0;49;0;1
195;0;49;0;1
196;0;49;0;1
197;0;49;0;1
198;0;48;1;1
199;0;48;1;1
200;0;48;1;1
201;0;48;1;1
202;0;48;1;1
203;0;48;1;1
204;0;48;1;1
205;0;48;1;1
206;0;48;1;1
207;0;48;1;1
208;0;48;1;1
209;0;48;1;1
210;0;48;1;1
211;0;48;1;1
212;0;48;1;1
213;0;48;1;1
214;0;46;2;2
215;0;46;2;2
216;0;46;2;2
217;0;46;2;2
218;0;46;2;2
219;0;46;2;2
220;0;46;2;2
221;0;46;2;2
222;0;46;2;2
223;0;46;2;2
224;0;46;2;2
225;0;46;2;2
226;0;46;2;2
227;0;46;2;2
228;0;46;2;2
229;0;46;2;2
230;0;45;3;2
231;0;45;3;2
232;0;45;3;2
233;0;45;3;2
234;0;45;3;2
235;0;45;3;2
236;0;45;3;2
237;0;45;3;2
238;0;45;3;2
239;0;45;3;2
240;0;45;3;2
241;0;45;3;2
242;0;45;3;2
243;0;45;3;2
244;0;45;3;2
245;0;45;3;2
246;0;45;3;2
247;0;45;3;2
248;0;45;3;2
249;0;45;3;2
250;0;46;3;1
251;0;46;3;1
252;0;46;3;1
253;0;46;3;1
254;0;46;3;1
255;0;47;2;1
256;0;47;2;1
257;0;47;2;1
258;0;47;2;1
259;0;47;2;1
260;0;48;1;1
261;0;48;1;1
262;0;48;1;1
263;0;48;1;1
264;0;48;1;1
265;0;48;1;1
266;0;48;1;1
267;0;48;1;1
268;0;48;1;1
269;0;48;1;1
270;0;48;1;1
271;0;48;1;1
272;0;48;1;1
273;0;48;1;1
274;0;48;1;1
275;0;48;1;1
276;0;48;1;1
277;0;49;1;0
278;0;49;1;0
279;0;49;1;0
280;0;49;1;0
281;0;49;1;0
282;0;49;1;0
283;0;49;1;0
284;0;49;1;0
285;0;49;1;0
286;0;49;1;0
287;0;49;1;0
288;0;49;1;0
289;0;49;1;0
290;0;49;1;0
291;0;49;1;0
292;0;49;1;0
293;0;49;1;0
294;0;49;1;0
295;0;49;1;0
296;0;49;1;0
297;0;49;1;0
298;0;49;1;0
299;0;49;1;0
300;0;49;1;0
301;0;49;1;0
302;0;49;1;0
303;0;49;1;0
304;0;49;1;0
305;0;49;1;0
306;0;49;1;0
307;0;49;1;0
308;0;48;1;1
309;0;49;0;1
310;0;49;0;1
311;0;49;0;1
312;0;49;0;1
313;0;49;0;1
314;0;49;0;1
315;0;49;0;1
316;0;49;0;1
317;0;49;0;1
318;0;49;0;1
319;0;49;0;1
320;0;49;0;1
321;0;49;0;1
322;0;49;0;1
323;0;49;0;1
324;0;49;0;1
325;0;49;0;1
326;0;49;0;1
327;0;49;0;1
328;0;49;0;1
329;0;49;0;1
330;0;49;0;1
331;0;49;0;1
332;0;49;0;1
333;0;49;0;1
334;0;49;0;1
335;0;48;0;2
336;0;48;0;2
337;0;48;0;2
338;0;48;0;2
339;0;48;0;2
340;0;48;0;2
341;0;48;0;2
342;0;48;0;2
343;0;48;0;2
344;0;48;0;2
345;0;48;0;2
346;0;48;0;2
347;0;48;0;2
348;0;48;0;2
349;0;48;0;2
350;0;48;0;2
351;0;48;0;2
352;0;48;0;2
353;0;48;0;2
354;0;48;0;2
355;0;48;0;2
356;0;48;0;2
357;0;48;0;2
358;0;48;0;2
359;0;48;0;2
360;0;48;0;2
361;0;48;0;2
362;0;48;0;2
363;0;48;0;2
364;0;48;0;2
365;0;48;0;2
366;0;48;0;2
367;0;48;0;2
368;0;48;0;2
369;0;48;0;2
370;0;48;0;2
371;0;48;0;2
372;0;48;0;2
373;0;48;0;2
374;0;48;0;2
375;0;48;0;2
376;0;48;0;2
377;0;48;0;2
378;0;48;0;2
379;0;48;0;2
380;0;49;0;1
381;0;50;0;0
382;0;50;0;0
383;0;50;0;0
384;0;50;0;0
385;0;50;0;0
386;0;50;0;0
387;0;50;0;0
388;0;50;0;0
389;0;50;0;0
390;0;50;0;0
391;0;50;0;0
392;0;50;0;0
393;0;50;0;0
394;0;50;0;0
395;0;50;0;0
396;0;49;0;1
397;0;49;0;1
398;0;49;0;1
399;0;49;0;1
400;0;49;0;1
401;0;49;0;1
402;0;49;0;1
403;0;49;0;1
404;0;49;0;1
405;0;49;0;1
406;0;49;0;1
407;0;48;0;2
408;0;48;0;2
409;0;48;0;2
410;0;48;0;2
411;0;48;0;2
412;0;48;0;2
413;0;48;0;2
414;0;48;0;2
415;0;48;0;2
416;0;48;0;2
417;0;48;0;2
418;0;48;0;2
419;0;48;0;2
420;0;48;0;2
421;0;48;0;2
422;0;48;0;2
423;0;48;0;2
424;0;48;0;2
425;0;47;0;3
426;0;47;0;3
427;0;47;0;3
428;0;47;0;3
429;0;47;0;3
430;0;47;0;3
431;0;47;0;3
432;0;47;0;3
433;0;47;0;3
434;0;47;0;3
435;0;47;0;3
436;0;47;0;3
437;0;47;0;3
438;0;47;0;3
439;0;47;0;3
440;0;47;0;3
441;0;47;0;3
442;0;47;0;3
443;0;46;0;4
444;0;46;0;4
445;0;46;0;4
446;0;46;0;4
447;0;46;0;4
448;0;46;0;4
449;0;46;0;4
450;0;45;1;4
451;0;45;1;4
452;0;45;1;4
453;0;45;1;4
454;0;45;1;4
455;0;45;1;4
456;0;45;1;4
457;0;45;1;4
458;0;45;1;4
459;0;45;1;4
460;0;46;1;3
461;0;46;1;3
462;0;47;1;2
463;0;47;1;2
464;0;47;1;2
465;0;47;1;2
466;0;47;1;2
467;0;47;1;2
468;0;48;1;1
469;0;48;1;1
470;0;48;1;1
471;0;48;1;1
472;0;48;1;1
473;0;48;1;1
474;0;48;1;1
475;0;48;1;1
476;0;48;1;1
477;0;48;1;1
478;0;48;1;1
479;0;48;1;1
480;0;49;1;0
481;0;49;1;0
482;0;49;1;0
483;0;49;1;0
484;0;49;1;0
485;0;49;1;0
486;0;49;1;0
487;0;49;1;0
488;0;49;1;0
489;0;48;2;0
490;0;49;1;0
491;0;49;1;0
492;0;49;1;0
493;0;49;1;0
494;0;49;1;0
495;0;49;1;0
496;0;49;1;0
497;0;49;1;0
498;0;49;1;0
499;0;49;1;0
500;0;49;1;0
501;0;49;1;0
502;0;49;1;0
503;0;49;1;0
504;0;49;1;0
505;0;49;1;0
506;0;49;1;0
507;0;49;1;0
508;0;49;1;0
509;0;49;1;0
510;0;49;1;0
511;0;49;1;0
512;0;49;1;0
513;0;49;1;0
514;0;49;1;0
515;0;49;1;0
516;0;49;1;0
517;0;49;1;0
518;0;49;1;0
519;0;49;1;0
520;0;49;1;0
521;0;49;1;0
522;0;49;1;0
523;0;49;1;0
524;0;49;1;0
525;0;49;1;0
526;0;49;1;0
527;0;49;1;0
528;0;49;1;0
529;0;49;1;0
530;0;49;1;0
531;0;49;1;0
532;0;50;0;0
533;0;50;0;0
534;0;50;0;0
535;0;50;0;0
536;0;50;0;0
537;0;50;0;0
538;0;50;0;0
539;0;50;0;0
540;0;50;0;0
541;0;50;0;0
542;0;50;0;0
543;0;50;0;0
544;0;50;0;0
545;0;50;0;0
546;0;50;0;0
547;0;50;0;0
548;0;50;0;0
549;0;50;0;0
550;0;50;0;0
551;0;50;0;0
552;0;50;0;0
553;0;49;0;1
554;0;49;0;1
555;0;49;0;1
556;0;49;0;1
557;0;49;0;1
558;0;49;0;1
559;0;49;0;1
560;0;49;0;1
561;0;49;0;1
562;0;49;0;1
563;0;49;0;1
564;0;49;0;1
565;0;49;0;1
566;0;49;0;1
567;0;49;0;1
568;0;49;0;1
569;0;49;0;1
570;0;49;0;1
571;0;49;0;1
572;0;49;0;1
573;0;49;0;1
574;0;49;0;1
575;0;49;0;1
576;0;49;0;1
577;0;49;0;1
578;0;49;0;1
579;0;49;0;1
580;0;49;0;1
581;0;49;0;1
582;0;49;0;1
583;0;49;0;1
584;0;49;0;1
585;0;49;0;1
586;0;50;0;0
587;0;50;0;0
588;0;50;0;0
589;0;50;0;0
590;0;50;0;0
591;0;50;0;0
592;0;50;0;0
593;0;50;0;0
594;0;50;0;0
595;0;50;0;0
596;0;49;1;0
597;0;49;1;0
598;0;49;1;0
599;0;49;1;0
600;0;49;1;0
601;0;49;1;0
602;0;49;1;0
603;0;49;1;0
604;0;49;1;0
605;0;49;1;0
606;0;49;1;0
607;0;49;1;0
608;0;49;1;0
609;0;49;1;0
610;0;49;1;0
611;0;49;1;0
612;0;49;1;0
613;0;49;1;0
614;0;49;1;0
615;0;48;2;0
616;0;48;2;0
617;0;48;2;0
618;0;48;2;0
619;0;48;2;0
620;0;48;2;0
621;0;48;2;0
622;0;48;2;0
623;0;48;2;0
624;0;48;2;0
625;0;48;2;0
626;0;48;2;0
627;0;48;2;0
628;0;47;3;0
629;0;47;3;0
630;0;47;3;0
631;0;47;3;0
632;0;47;3;0
633;0;47;3;0
634;0;47;3;0
635;0;47;3;0
636;0;47;3;0
637;0;47;3;0
638;0;47;3;0
639;0;47;3;0
640;0;47;3;0
641;0;47;3;0
642;0;47;3;0
643;0;47;3;0
644;0;47;3;0
645;0;47;3;0
646;0;47;3;0
647;0;47;3;0
648;0;47;3;0
649;0;47;3;0
650;0;48;2;0
651;0;48;2;0
652;0;48;2;0
653;0;48;2;0
654;0;48;2;0
655;0;48;2;0
656;0;48;2;0
657;0;48;2;0
658;0;48;2;0
659;0;48;2;0
660;0;49;1;0
661;0;49;1;0
662;0;49;1;0
663;0;49;1;0
664;0;49;1;0
665;0;49;1;0
666;0;49;1;0
667;0;49;1;0
668;0;49;1;0
669;0;49;1;0
670;0;49;1;0
671;0;50;0;0
672;0;50;0;0
673;0;50;0;0
674;0;50;0;0
675;0;50;0;0
676;0;50;0;0
677;0;50;0;0
678;0;50;0;0
679;0;50;0;0
680;0;50;0;0
681;0;50;0;0
682;0;50;0;0
683;0;50;0;0
684;0;50;0;0
685;0;50;0;0
686;0;50;0;0
687;0;50;0;0
688;0;50;0;0
689;0;50;0;0
690;0;50;0;0
691;0;50;0;0
692;0;50;0;0
693;0;50;0;0
694;0;50;0;0
695;0;50;0;0
696;0;50;0;0
697;0;50;0;0
698;0;50;0;0
699;0;50;0;0
700;0;50;0;0
701;0;50;0;0
702;0;50;0;0
703;0;50;0;0
704;0;50;0;0
705;0;50;0;0
706;0;50;0;0
707;0;50;0;0
708;0;50;0;0
709;0;50;0;0
710;0;50;0;0
711;0;50;0;0
712;0;50;0;0
713;0;50;0;0
714;0;50;0;0
715;0;50;0;0
716;0;50;0;0
717;0;50;0;0
718;0;50;0;0
719;0;50;0;0
720;0;50;0;0
721;0;50;0;0
722;0;50;0;0
723;0;50;0;0
724;0;50;0;0
725;0;50;0;0
726;0;50;0;0
727;0;50;0;0
728;0;50;0;0
729;0;50;0;0
730;0;50;0;0
731;0;50;0;0
732;0;50;0;0
733;0;50;0;0
734;0;50;0;0
735;0;50;0;0
736;0;50;0;0
737;0;50;0;0
738;0;49;0;1
739;0;49;0;1
740;0;49;0;1
741;0;49;0;1
742;0;49;0;1
743;0;49;0;1
744;0;49;0;1
745;0;49;0;1
746;0;49;0;1
747;0;49;0;1
748;0;49;0;1
749;0;49;0;1
750;0;49;0;1
751;0;49;0;1
752;0;49;0;1
753;0;49;0;1
754;0;49;0;1
755;0;49;0;1
756;0;49;0;1
757;0;49;0;1
758;0;49;0;1
759;0;49;0;1
760;0;49;0;1
761;0;49;0;1
762;0;49;0;1
763;0;48;1;1
764;0;48;1;1
765;0;48;1;1
766;0;48;1;1
767;0;47;2;1
768;0;47;2;1
769;0;47;2;1
770;0;47;2;1
771;0;47;2;1
772;0;47;2;1
773;0;47;2;1
774;0;47;2;1
775;0;47;2;1
776;0;47;2;1
777;0;47;2;1
778;0;48;2;0
779;0;48;2;0
780;0;48;2;0
781;0;48;2;0
782;0;48;2;0
783;0;48;2;0
784;0;48;2;0
785;0;48;2;0
786;0;48;2;0
787;0;48;2;0
788;0;48;2;0
789;0;47;3;0
790;0;47;3;0
791;0;46;4;0
792;0;46;4;0
793;0;46;4;0
794;0;46;4;0
795;0;46;4;0
796;0;46;4;0
797;0;46;4;0
798;0;46;4;0
799;0;46;4;0
800;0;46;4;0
801;0;46;4;0
802;0;47;3;0
803;0;47;3;0
804;0;46;4;0
805;0;46;4;0
806;0;46;4;0
807;0;46;4;0
808;0;46;4;0
809;0;46;4;0
810;0;46;4;0
811;0;46;4;0
812;0;46;4;0
813;0;46;4;0
814;0;46;4;0
815;0;45;5;0
816;0;45;5;0
817;0;45;5;0
818;0;45;5;0
819;0;45;5;0
820;0;45;5;0
821;0;45;5;0
822;0;45;5;0
823;0;45;5;0
824;0;45;5;0
825;0;45;5;0
826;0;45;5;0
827;0;45;5;0
828;0;45;5;0
829;0;45;5;0
830;0;46;4;0
831;0;46;4;0
832;0;46;4;0
833;0;46;4;0
834;0;46;4;0
835;0;46;4;0
836;0;46;4;0
837;0;47;3;0
838;0;47;3;0
839;0;47;3;0
840;0;47;3;0
841;0;47;3;0
842;0;47;3;0
843;0;47;3;0
844;0;47;3;0
845;0;47;3;0
846;0;47;3;0
847;0;47;3;0
848;0;48;2;0
849;0;49;1;0
850;0;49;1;0
851;0;49;1;0
852;0;49;1;0
853;0;49;1;0
854;0;49;1;0
855;0;49;1;0
856;0;49;1;0
857;0;49;1;0
858;0;49;1;0
859;0;49;1;0
860;0;49;1;0
861;0;49;1;0
862;0;49;1;0
863;0;49;1;0
864;0;49;1;0
865;0;49;1;0
866;0;49;1;0
867;0;49;1;0
868;0;49;1;0
869;0;49;1;0
870;0;49;1;0
871;0;49;1;0
872;0;49;1;0
873;0;49;1;0
874;0;49;1;0
875;0;49;1;0
876;0;49;1;0
877;0;49;1;0
878;0;49;1;0
879;0;49;1;0
880;0;49;1;0
881;0;50;0;0
882;0;50;0;0
883;0;50;0;0
884;0;50;0;0
885;0;50;0;0
886;0;50;0;0
887;0;50;0;0
888;0;50;0;0
889;0;50;0;0
890;0;50;0;0
891;0;50;0;0
892;0;50;0;0
893;0;49;0;1
894;0;49;0;1
895;0;49;0;1
896;0;49;0;1
897;0;49;0;1
898;0;49;0;1
899;0;49;0;1
900;0;49;0;1
901;0;49;0;1
902;0;49;0;1
903;0;49;0;1
904;0;49;0;1
905;0;49;0;1
906;0;49;0;1
907;0;49;0;1
908;0;49;0;1
909;0;49;0;1
910;0;49;0;1
911;0;49;0;1
912;0;49;0;1
913;0;49;0;1
914;0;49;0;1
915;0;49;0;1
916;0;49;0;1
917;0;49;0;1
918;0;49;0;1
919;0;49;0;1
920;0;49;0;1
921;0;49;0;1
922;0;49;0;1
923;0;49;0;1
924;0;49;0;1
925;0;49;0;1
926;0;49;0;1
927;0;49;0;1
928;0;49;0;1
929;0;48;0;2
930;0;48;0;2
931;0;48;0;2
932;0;48;0;2
933;0;47;0;3
934;0;47;0;3
935;0;47;0;3
936;0;47;0;3
937;0;48;0;2
938;0;48;0;2
939;0;48;0;2
940;0;48;0;2
941;0;48;0;2
942;0;48;0;2
943;0;48;0;2
944;0;48;0;2
945;0;48;0;2
946;0;48;0;2
947;0;48;0;2
948;0;48;0;2
949;0;48;0;2
950;0;48;0;2
951;0;48;0;2
952;0;48;0;2
953;0;48;0;2
954;0;48;0;2
955;0;47;1;2
956;0;47;1;2
957;0;47;1;2
958;0;47;1;2
959;0;47;1;2
960;0;47;1;2
961;0;47;1;2
962;0;47;1;2
963;0;47;1;2
964;0;47;1;2
965;0;48;1;1
966;0;48;1;1
967;0;48;1;1
968;0;48;1;1
969;0;48;1;1
970;0;48;1;1
971;0;48;1;1
972;0;48;1;1
973;0;48;1;1
974;0;48;1;1
975;0;48;1;1
976;0;48;1;1
977;0;48;1;1
978;0;48;1;1
979;0;48;1;1
980;0;48;1;1
981;0;48;1;1
982;0;48;1;1
983;0;48;1;1
984;0;48;1;1
985;0;48;1;1
986;0;48;1;1
987;0;48;1;1
988;0;48;1;1
989;0;48;1;1
990;0;48;1;1
991;0;48;1;1
992;0;48;1;1
993;0;48;1;1
994;0;49;1;0
995;0;49;1;0
996;0;49;1;0
997;0;49;1;0
998;0;49;1;0
999;0;49;1;0
1000;0;49;1;0
1001;0;49;1;0
1002;0;49;1;0
1003;0;49;1;0
1004;0;49;1;0
1005;0;49;1;0
1006;0;49;1;0
1007;0;48;2;0
1008;0;48;2;0
1009;0;48;2;0
1010;0;48;2;0
1011;0;48;2;0
1012;0;48;2;0
1013;0;48;2;0
1014;0;48;2;0
1015;0;48;2;0
1016;0;48;2;0
1017;0;48;2;0
1018;0;48;2;0
1019;0;48;2;0
1020;0;48;2;0
1021;0;48;2;0
1022;0;48;2;0
1023;0;47;2;1
1024;0;47;2;1
1025;0;48;1;1
1026;0;48;1;1
1027;0;48;1;1
1028;0;48;1;1
1029;0;48;1;1
1030;0;48;1;1
1031;0;48;1;1
1032;0;48;1;1
1033;0;48;1;1
1034;0;49;0;1
1035;0;49;0;1
1036;0;49;0;1
1037;0;49;0;1
1038;0;49;0;1
1039;0;49;0;1
1040;0;49;0;1
1041;0;49;0;1
1042;0;49;0;1
1043;0;49;0;1
1044;0;49;0;1
1045;0;49;0;1
1046;0;49;0;1
1047;0;49;0;1
1048;0;49;0;1
1049;0;49;0;1
1050;0;49;0;1
1051;0;49;0;1
1052;0;49;0;1
1053;0;49;0;1
1054;0;49;0;1
1055;0;49;0;1
1056;0;49;0;1
1057;0;49;0;1
1058;0;49;0;1
1059;0;49;0;1
1060;0;49;0;1
1061;0;48;1;1
1062;0;48;1;1
1063;0;48;1;1
1064;0;48;1;1
1065;0;48;1;1
1066;0;48;1;1
1067;0;48;1;1
1068;0;48;1;1
1069;0;48;1;1
1070;0;48;1;1
1071;0;48;1;1
1072;0;48;1;1
1073;0;48;1;1
1074;0;47;1;2
1075;0;47;1;2
1076;0;47;1;2
1077;0;47;1;2
1078;0;47;1;2
1079;0;47;1;2
1080;0;47;1;2
1081;0;47;1;2
1082;0;47;1;2
1083;0;47;1;2
1084;0;47;1;2
1085;0;47;1;2
1086;0;47;1;2
1087;0;47;1;2
1088;0;47;1;2
1089;0;47;1;2
1090;0;47;1;2
1091;0;48;1;1
1092;0;48;1;1
1093;0;48;1;1
1094;0;48;1;1
1095;0;48;1;1
1096;0;48;1;1
1097;0;48;1;1
1098;0;48;1;1
1099;0;48;1;1
1100;0;48;1;1
1101;0;48;1;1
1102;0;48;1;1
1103;0;49;0;1
1104;0;49;0;1
1105;0;49;0;1
1106;0;49;0;1
1107;0;49;0;1
1108;0;49;0;1
1109;0;49;0;1
1110;0;49;0;1
1111;0;50;0;0
1112;0;50;0;0
1113;0;50;0;0
1114;0;50;0;0
1115;0;50;0;0
1116;0;50;0;0
1117;0;50;0;0
1118;0;50;0;0
1119;0;50;0;0
1120;0;50;0;0
1121;0;50;0;0
1122;0;50;0;0
1123;0;50;0;0
1124;0;50;0;0
1125;0;50;0;0
1126;0;50;0;0
1127;0;50;0;0
1128;0;50;0;0
1129;0;50;0;0
1130;0;50;0;0
1131;0;50;0;0
1132;0;50;0;0
1133;0;49;1;0
1134;0;49;1;0
1135;0;49;1;0
1136;0;48;1;1
1137;0;48;1;1
1138;0;48;1;1
1139;0;48;1;1
1140;0;48;1;1
1141;0;48;1;1
1142;0;48;1;1
1143;0;47;1;2
1144;0;47;1;2
1145;0;47;1;2
1146;0;47;1;2
1147;0;47;1;2
1148;0;47;1;2
1149;0;46;1;3
1150;0;46;1;3
1151;0;46;1;3
1152;0;46;1;3
1153;0;45;1;4
1154;0;45;1;4
1155;0;45;1;4
1156;0;45;1;4
1157;0;45;1;4
1158;0;45;1;4
1159;0;45;1;4
1160;0;45;1;4
1161;0;45;1;4
1162;0;45;1;4
1163;0;45;1;4
1164;0;45;1;4
1165;0;44;1;5
1166;0;44;1;5
1167;0;44;1;5
1168;0;44;1;5
1169;0;44;1;5
1170;0;45;0;5
1171;0;45;0;5
1172;0;45;0;5
1173;0;45;0;5
1174;0;45;0;5
1175;0;45;0;5
1176;0;45;0;5
1177;0;45;0;5
1178;0;45;0;5
1179;0;45;0;5
1180;0;45;0;5
1181;0;45;0;5
1182;0;45;0;5
1183;0;45;0;5
1184;0;45;0;5
1185;0;45;0;5
1186;0;45;0;5
1187;0;45;0;5
1188;0;45;0;5
1189;0;45;0;5
1190;0;45;0;5
1191;0;45;0;5
1192;0;45;0;5
1193;0;45;0;5
1194;0;45;0;5
1195;0;45;0;5
1196;0;45;0;5
1197;0;45;0;5
1198;0;45;0;5
1199;0;45;0;5
1200;0;46;0;4
1201;0;46;0;4
1202;0;46;0;4
1203;0;46;0;4
1204;0;46;0;4
1205;0;46;0;4
1206;0;46;0;4
1207;0;46;0;4
1208;0;46;0;4
1209;0;47;0;3
1210;0;47;0;3
1211;0;47;0;3
1212;0;47;0;3
1213;0;47;0;3
1214;0;47;0;3
1215;0;47;0;3
1216;0;47;0;3
1217;0;47;0;3
1218;0;48;0;2
1219;0;48;1;1
1220;0;48;1;1
1221;0;47;1;2
1222;0;47;1;2
1223;0;47;1;2
1224;0;48;1;1
1225;0;48;1;1
1226;0;48;1;1
1227;0;48;1;1
1228;0;48;1;1
1229;0;48;1;1
1230;0;48;1;1
1231;0;48;1;1
1232;0;48;1;1
1233;0;48;1;1
1234;0;48;1;1
1235;0;48;1;1
1236;0;48;1;1
1237;0;48;1;1
1238;0;48;1;1
1239;0;48;1;1
1240;0;48;1;1
1241;0;48;1;1
1242;0;48;1;1
1243;0;48;1;1
1244;0;48;1;1
1245;0;48;1;1
1246;0;48;1;1
1247;0;48;1;1
1248;0;48;1;1
1249;0;48;1;1
1250;0;48;1;1
1251;0;48;1;1
1252;0;48;1;1
1253;0;48;1;1
1254;0;48;1;1
1255;0;48;1;1
1256;0;48;1;1
1257;0;48;1;1
1258;0;48;1;1
1259;0;48;1;1
1260;0;48;1;1
1261;0;48;1;1
1262;0;48;1;1
1263;0;48;1;1
1264;0;48;1;1
1265;0;48;1;1
1266;0;48;1;1
1267;0;48;1;1
1268;0;48;1;1
1269;0;48;1;1
1270;0;48;1;1
1271;0;49;0;1
1272;0;49;0;1
1273;0;49;0;1
1274;0;49;0;1
1275;0;49;0;1
1276;0;49;0;1
1277;0;49;0;1
1278;0;49;0;1
1279;0;49;0;1
1280;0;49;0;1
1281;0;49;0;1
1282;0;49;0;1
1283;0;49;0;1
1284;0;49;0;1
1285;0;49;0;1
1286;0;49;0;1
1287;0;49;0;1
1288;0;49;0;1
1289;0;50;0;0
1290;0;50;0;0
1291;0;50;0;0
1292;0;50;0;0
1293;0;50;0;0
1294;0;50;0;0
1295;0;50;0;0
1296;0;50;0;0
1297;0;50;0;0
1298;0;50;0;0
1299;0;50;0;0
1300;0;50;0;0
1301;0;50;0;0
1302;0;50;0;0
1303;0;50;0;0
1304;0;50;0;0
1305;0;50;0;0
1306;0;50;0;0
1307;0;50;0;0
1308;0;50;0;0
1309;0;50;0;0
1310;0;50;0;0
1311;0;50;0;0
1312;0;50;0;0
1313;0;50;0;0
1314;0;50;0;0
1315;0;50;0;0
1316;0;50;0;0
1317;0;50;0;0
1318;0;50;0;0
1319;0;50;0;0
1320;0;50;0;0
1321;0;50;0;0
1322;0;50;0;0
1323;0;50;0;0
1324;0;50;0;0
1325;0;50;0;0
1326;0;50;0;0
1327;0;50;0;0
1328;0;50;0;0
1329;0;50;0;0
1330;0;50;0;0
1331;0;50;0;0
1332;0;50;0;0
1333;0;50;0;0
1334;0;50;0;0
1335;0;50;0;0
1336;0;50;0;0
1337;0;50;0;0
1338;0;50;0;0
1339;0;50;0;0
1340;0;50;0;0
1341;0;50;0;0
1342;0;50;0;0
1343;0;50;0;0
1344;0;50;0;0
1345;0;50;0;0
1346;0;50;0;0
1347;0;50;0;0
1348;0;50;0;0
1349;0;50;0;0
1350;0;50;0;0
1351;0;50;0;0
1352;0;50;0;0
1353;0;50;0;0
1354;0;50;0;0
1355;0;50;0;0
1356;0;50;0;0
1357;0;50;0;0
1358;0;50;0;0
1359;0;49;1;0
1360;0;49;1;0
1361;0;49;1;0
