time;0;1;2;3;4;5
133;0;42;4;1;1;2
134;0;42;4;1;1;2
135;0;42;4;1;1;2
136;0;42;4;1;1;2
137;0;42;4;1;1;2
138;0;42;4;1;1;2
139;0;42;4;1;1;2
140;0;41;4;1;1;3
141;0;41;4;1;1;3
142;0;41;4;1;1;3
143;0;41;4;1;1;3
144;0;41;4;1;1;3
145;0;41;4;1;1;3
146;0;41;4;1;1;3
147;0;41;4;1;1;3
148;0;41;4;1;1;3
149;0;41;4;1;1;3
150;0;41;4;1;1;3
151;0;41;4;1;1;3
152;0;41;4;1;1;3
153;0;41;4;1;1;3
154;0;41;4;1;1;3
155;0;41;4;1;1;3
156;0;41;4;1;1;3
157;0;41;4;1;1;3
158;0;41;4;1;1;3
159;0;41;4;1;1;3
160;0;41;4;1;1;3
161;0;41;4;1;1;3
162;0;41;4;1;1;3
163;0;41;4;1;1;3
164;0;41;4;1;1;3
165;0;41;4;1;1;3
166;0;41;4;1;1;3
167;0;41;4;1;1;3
168;0;41;4;1;1;3
169;0;41;4;1;1;3
170;0;41;4;1;1;3
171;0;41;4;1;1;3
172;0;41;4;1;1;3
173;0;41;4;1;1;3
174;0;41;4;1;1;3
175;0;41;4;1;1;3
176;0;41;4;1;1;3
177;0;41;4;1;1;3
178;0;41;4;1;1;3
179;0;41;4;1;1;3
180;0;41;4;1;1;3
181;0;41;4;1;1;3
182;0;41;4;1;1;3
183;0;41;4;1;1;3
184;0;41;4;1;1;3
185;0;41;4;1;1;3
186;0;41;4;1;1;3
187;0;41;4;1;1;3
188;0;40;5;1;1;3
189;0;40;5;1;1;3
190;0;39;5;1;1;4
191;0;39;5;1;1;4
192;0;37;6;1;1;5
193;0;37;6;1;1;5
194;0;37;6;1;1;5
195;0;37;6;1;1;5
196;0;37;6;1;1;5
197;0;37;6;1;1;5
198;0;37;6;1;1;5
199;0;37;6;1;1;5
200;0;37;6;1;1;5
201;0;37;6;1;1;5
202;0;37;6;1;1;5
203;0;37;6;1;1;5
204;0;37;6;1;1;5
205;0;37;6;1;1;5
206;0;37;6;1;1;5
207;0;37;6;1;1;5
208;0;37;6;1;1;5
209;0;37;6;1;1;5
210;0;37;6;1;1;5
211;0;37;6;1;1;5
212;0;37;6;1;1;5
213;0;37;6;1;1;5
214;0;37;6;1;1;5
215;0;37;6;1;1;5
216;0;37;6;1;1;5
217;0;37;6;1;1;5
218;0;37;6;1;1;5
219;0;37;6;1;1;5
220;0;37;6;1;1;5
221;0;37;6;1;1;5
222;0;37;6;1;1;5
223;0;37;6;1;1;5
224;0;37;6;1;1;5
225;0;37;6;1;1;5
226;0;37;6;1;1;5
227;0;37;6;1;1;5
228;0;37;6;1;1;5
229;0;36;7;1;1;5
230;0;36;7;1;1;5
231;0;36;7;1;1;5
232;0;36;7;1;1;5
233;0;36;7;1;1;5
234;0;36;7;1;1;5
235;0;36;7;1;1;5
236;0;36;7;1;1;5
237;0;36;7;1;1;5
238;0;36;7;1;1;5
239;0;36;7;1;1;5
240;0;36;7;1;1;5
241;0;36;7;1;1;5
242;0;36;7;1;1;5
243;0;36;7;1;1;5
244;0;36;7;1;1;5
245;0;36;7;1;1;5
246;0;36;7;1;1;5
247;0;36;7;1;1;5
248;0;36;7;1;1;5
249;0;36;7;1;1;5
250;0;36;7;1;1;5
251;0;36;7;1;1;5
252;0;36;7;1;1;5
253;0;36;7;1;1;5
254;0;36;7;1;1;5
255;0;35;7;1;2;5
256;0;35;7;1;2;5
257;0;35;7;1;2;5
258;0;35;7;1;2;5
259;0;35;7;1;2;5
260;0;35;7;1;2;5
261;0;35;7;1;2;5
262;0;35;7;1;2;5
263;0;35;7;1;2;5
264;0;35;7;1;2;5
265;0;35;7;1;2;5
266;0;34;7;1;2;6
267;0;34;7;1;2;6
268;0;34;7;1;2;6
269;0;34;7;1;3;5
270;0;34;7;1;3;5
271;0;34;7;1;3;5
272;0;34;7;1;3;5
273;0;34;7;1;3;5
274;0;34;7;1;3;5
275;0;34;7;1;3;5
276;0;34;7;1;3;5
277;0;33;8;1;3;5
278;0;33;8;1;3;5
279;0;33;8;1;3;5
280;0;33;8;1;3;5
281;0;33;8;1;3;5
282;0;33;8;1;3;5
283;0;32;9;1;3;5
284;0;32;9;1;3;5
285;0;32;9;1;3;5
286;0;32;9;1;3;5
287;0;32;9;1;3;5
288;0;32;9;1;3;5
289;0;32;9;1;3;5
290;0;32;9;1;3;5
291;0;32;9;1;3;5
292;0;32;9;1;3;5
293;0;32;9;1;3;5
294;0;32;9;1;3;5
295;0;32;9;1;3;5
296;0;32;9;1;3;5
297;0;32;9;1;3;5
298;0;32;9;1;3;5
299;0;32;9;1;3;5
300;0;32;9;1;3;5
301;0;32;9;1;3;5
302;0;32;9;1;3;5
303;0;32;9;1;3;5
304;0;32;9;1;3;5
305;0;32;9;1;3;5
306;0;32;9;1;3;5
307;0;33;9;1;2;5
308;0;34;9;1;1;5
309;0;34;9;1;1;5
310;0;34;9;1;1;5
311;0;34;9;1;1;5
312;0;34;9;1;1;5
313;0;34;9;1;1;5
314;0;34;9;1;1;5
315;0;33;10;1;1;5
316;0;33;10;1;1;5
317;0;33;10;1;1;5
318;0;33;10;1;1;5
319;0;33;10;1;1;5
320;0;33;10;1;1;5
321;0;33;10;1;1;5
322;0;33;10;1;1;5
323;0;33;10;1;1;5
324;0;33;10;1;1;5
325;0;34;10;1;1;4
326;0;34;10;1;1;4
327;0;34;10;1;1;4
328;0;34;10;1;1;4
329;0;34;10;1;1;4
330;0;34;10;1;1;4
331;0;34;10;1;1;4
332;0;34;10;1;1;4
333;0;34;10;1;1;4
334;0;34;10;1;1;4
335;0;34;10;1;1;4
336;0;34;10;1;1;4
337;0;34;10;1;1;4
338;0;34;10;1;1;4
339;0;33;10;1;1;5
340;0;33;10;1;1;5
341;0;33;10;1;1;5
342;0;32;11;1;1;5
343;0;32;11;1;1;5
344;0;32;11;1;1;5
345;0;32;11;1;1;5
346;0;32;11;1;1;5
347;0;32;11;1;1;5
348;0;32;11;1;1;5
349;0;32;11;1;1;5
350;0;32;11;1;1;5
351;0;32;11;1;1;5
352;0;32;11;1;1;5
353;0;32;11;1;1;5
354;0;32;11;1;1;5
355;0;31;11;1;2;5
356;0;31;11;1;2;5
357;0;31;11;1;2;5
358;0;31;11;1;2;5
359;0;31;11;1;2;5
360;0;31;11;1;2;5
361;0;31;11;1;2;5
362;0;31;11;1;2;5
363;0;31;11;1;2;5
364;0;31;11;1;2;5
365;0;31;11;1;2;5
366;0;31;11;1;2;5
367;0;31;11;1;2;5
368;0;31;11;1;2;5
369;0;31;11;1;2;5
370;0;31;11;1;2;5
371;0;31;11;1;2;5
372;0;31;11;1;2;5
373;0;29;11;2;2;6
374;0;29;11;2;2;6
375;0;29;11;2;2;6
376;0;29;11;2;2;6
377;0;29;11;2;2;6
378;0;29;11;2;2;6
379;0;29;11;2;2;6
380;0;29;11;2;2;6
381;0;29;11;2;2;6
382;0;29;11;2;2;6
383;0;29;11;2;2;6
384;0;29;11;2;2;6
385;0;29;11;2;2;6
386;0;29;11;2;2;6
387;0;29;11;2;2;6
388;0;29;11;2;3;5
389;0;29;11;2;3;5
390;0;29;11;2;3;5
391;0;29;11;2;3;5
392;0;29;11;2;3;5
393;0;29;11;2;3;5
394;0;29;11;2;3;5
395;0;29;11;2;3;5
396;0;29;11;2;3;5
397;0;29;11;2;3;5
398;0;29;11;2;3;5
399;0;29;11;2;3;5
400;0;29;11;2;3;5
401;0;29;11;2;3;5
402;0;29;11;2;3;5
403;0;29;11;2;3;5
404;0;29;12;2;3;4
405;0;29;12;2;3;4
406;0;29;12;2;3;4
407;0;29;12;2;3;4
408;0;28;12;2;3;5
409;0;28;12;2;3;5
410;0;28;12;2;3;5
411;0;28;12;2;3;5
412;0;28;12;2;3;5
413;0;28;12;2;3;5
414;0;28;12;2;3;5
415;0;28;12;2;3;5
416;0;28;12;2;3;5
417;0;28;12;2;3;5
418;0;28;12;2;3;5
419;0;28;12;2;3;5
420;0;28;12;2;3;5
421;0;28;12;2;3;5
422;0;28;12;2;3;5
423;0;28;12;2;3;5
424;0;28;12;2;3;5
425;0;28;12;2;3;5
426;0;28;12;2;3;5
427;0;28;12;2;3;5
428;0;28;12;2;3;5
429;0;28;12;2;3;5
430;0;27;12;2;4;5
431;0;27;12;2;4;5
432;0;27;12;2;4;5
433;0;27;12;2;4;5
434;0;27;12;2;4;5
435;0;27;12;2;4;5
436;0;27;12;2;4;5
437;0;27;12;2;4;5
438;0;27;12;2;4;5
439;0;27;12;2;4;5
440;0;27;12;2;4;5
441;0;27;12;2;4;5
442;0;27;12;2;4;5
443;0;27;12;2;4;5
444;0;27;12;2;4;5
445;0;27;12;2;4;5
446;0;27;12;2;4;5
447;0;27;12;2;4;5
448;0;27;12;2;4;5
449;0;27;12;2;4;5
450;0;27;12;2;4;5
451;0;27;12;2;4;5
452;0;27;12;2;4;5
453;0;27;12;2;4;5
454;0;27;12;2;4;5
455;0;27;12;2;4;5
456;0;27;12;2;4;5
457;0;27;12;2;4;5
458;0;27;12;2;4;5
459;0;27;12;2;4;5
460;0;27;12;2;4;5
461;0;27;12;2;4;5
462;0;27;12;2;4;5
463;0;27;12;2;4;5
464;0;27;12;2;4;5
465;0;27;12;2;4;5
466;0;27;12;2;4;5
467;0;27;12;2;4;5
468;0;27;12;1;5;5
469;0;27;12;1;5;5
470;0;26;12;1;6;5
471;0;26;12;1;6;5
472;0;26;12;1;6;5
473;0;26;12;1;6;5
474;0;26;12;1;6;5
475;0;26;12;1;6;5
476;0;26;12;1;6;5
477;0;26;12;1;6;5
478;0;26;12;1;6;5
479;0;26;12;1;6;5
480;0;25;13;1;6;5
481;0;25;13;1;6;5
482;0;25;13;1;6;5
483;0;25;13;1;6;5
484;0;24;13;1;7;5
485;0;24;13;1;7;5
486;0;24;13;1;7;5
487;0;24;13;1;7;5
488;0;24;13;1;7;5
489;0;24;13;1;7;5
490;0;23;14;1;7;5
491;0;23;14;1;7;5
492;0;23;14;1;7;5
493;0;23;14;1;7;5
494;0;23;14;1;7;5
495;0;23;14;1;7;5
496;0;23;14;1;7;5
497;0;23;14;1;7;5
498;0;23;14;1;7;5
499;0;23;14;1;7;5
500;0;23;14;1;7;5
501;0;23;14;1;7;5
502;0;23;14;1;7;5
503;0;23;14;1;7;5
504;0;23;14;1;7;5
505;0;23;14;1;7;5
506;0;23;14;1;7;5
507;0;23;14;1;7;5
508;0;23;14;1;7;5
509;0;23;14;1;7;5
510;0;23;14;1;7;5
511;0;23;14;1;7;5
512;0;23;14;1;7;5
513;0;23;14;1;7;5
514;0;23;14;1;7;5
515;0;23;14;1;7;5
516;0;23;14;1;7;5
517;0;23;14;1;7;5
518;0;23;14;1;7;5
519;0;23;14;1;7;5
520;0;23;13;1;7;6
521;0;23;13;1;7;6
522;0;23;13;1;7;6
523;0;23;13;1;7;6
524;0;23;13;1;7;6
525;0;23;13;1;7;6
526;0;23;13;1;7;6
527;0;23;13;1;7;6
528;0;23;13;1;7;6
529;0;23;13;1;7;6
530;0;23;13;1;7;6
531;0;22;13;1;7;7
532;0;22;13;1;7;7
533;0;22;13;1;7;7
534;0;22;13;1;7;7
535;0;22;13;1;7;7
536;0;22;13;1;7;7
537;0;22;13;1;7;7
538;0;22;13;1;7;7
539;0;22;13;1;7;7
540;0;22;13;1;7;7
541;0;22;13;1;7;7
542;0;22;13;1;7;7
543;0;22;13;1;7;7
544;0;22;13;1;7;7
545;0;21;12;1;8;8
546;0;21;12;1;8;8
547;0;21;12;1;8;8
548;0;21;12;1;8;8
549;0;21;12;1;8;8
550;0;21;12;1;8;8
551;0;21;12;1;8;8
552;0;21;12;1;8;8
553;0;21;12;1;8;8
554;0;21;12;1;8;8
555;0;21;12;1;8;8
556;0;21;12;1;8;8
557;0;21;12;1;8;8
558;0;21;12;1;8;8
559;0;21;12;1;8;8
560;0;21;12;1;8;8
561;0;21;12;1;8;8
562;0;21;12;1;8;8
563;0;21;12;1;8;8
564;0;21;12;1;8;8
565;0;21;12;1;8;8
566;0;21;12;1;8;8
567;0;21;12;1;8;8
568;0;21;12;1;8;8
569;0;21;12;1;8;8
570;0;21;12;1;8;8
571;0;21;12;1;8;8
572;0;21;12;1;8;8
573;0;21;12;1;8;8
574;0;21;12;1;8;8
575;0;21;12;1;8;8
576;0;21;12;1;8;8
577;0;21;12;1;8;8
578;0;21;12;1;8;8
579;0;21;12;1;8;8
580;0;21;12;1;8;8
581;0;21;12;1;8;8
582;0;21;12;1;8;8
583;0;21;12;1;8;8
584;0;21;12;1;8;8
585;0;21;11;1;9;8
586;0;21;11;1;9;8
587;0;21;11;1;9;8
588;0;21;11;1;9;8
589;0;21;11;1;9;8
590;0;21;11;1;9;8
591;0;21;11;1;9;8
592;0;21;11;1;9;8
593;0;21;11;1;9;8
594;0;21;11;1;9;8
595;0;21;11;1;9;8
596;0;20;11;1;9;9
597;0;20;11;1;9;9
598;0;20;11;1;9;9
599;0;20;11;1;9;9
600;0;20;11;1;9;9
601;0;19;11;1;10;9
602;0;19;11;1;10;9
603;0;19;11;1;10;9
604;0;18;11;1;10;10
605;0;18;11;1;10;10
606;0;18;11;1;10;10
607;0;18;11;1;10;10
608;0;18;11;1;10;10
609;0;18;11;1;10;10
610;0;18;11;1;10;10
611;0;18;11;1;10;10
612;0;18;11;1;10;10
613;0;18;11;1;10;10
614;0;18;11;1;10;10
615;0;18;11;1;10;10
616;0;18;11;1;10;10
617;0;18;11;1;10;10
618;0;18;11;1;10;10
619;0;18;11;1;10;10
620;0;18;11;1;10;10
621;0;18;11;1;10;10
622;0;18;11;1;10;10
623;0;18;11;1;10;10
624;0;18;11;1;10;10
625;0;18;11;1;10;10
626;0;18;11;1;10;10
627;0;18;11;1;10;10
628;0;17;11;1;11;10
629;0;17;11;1;11;10
630;0;17;11;1;11;10
631;0;17;11;1;11;10
632;0;17;11;1;11;10
633;0;17;11;1;11;10
634;0;17;11;1;11;10
635;0;17;11;1;11;10
636;0;17;11;1;11;10
637;0;17;11;1;11;10
638;0;17;11;1;11;10
639;0;17;11;1;11;10
640;0;17;11;1;11;10
641;0;17;11;1;11;10
642;0;17;11;1;11;10
643;0;17;11;1;11;10
644;0;17;11;1;11;10
645;0;16;11;2;11;10
646;0;16;11;2;11;10
647;0;16;11;2;11;10
648;0;16;11;2;11;10
649;0;16;11;2;11;10
650;0;16;11;2;11;10
651;0;16;11;2;11;10
652;0;16;11;2;11;10
653;0;16;11;2;11;10
654;0;16;11;2;11;10
655;0;16;11;2;11;10
656;0;16;11;2;11;10
657;0;16;11;2;11;10
658;0;16;11;2;11;10
659;0;16;11;2;11;10
660;0;16;10;3;11;10
661;0;16;10;3;11;10
662;0;16;10;3;11;10
663;0;16;10;3;11;10
664;0;16;10;3;11;10
665;0;16;10;3;11;10
666;0;16;10;3;11;10
667;0;16;10;3;11;10
668;0;16;9;4;11;10
669;0;16;9;4;11;10
670;0;16;9;4;11;10
671;0;16;9;4;11;10
672;0;16;9;4;11;10
673;0;16;9;4;11;10
674;0;16;9;4;11;10
675;0;16;9;4;11;10
676;0;16;9;4;11;10
677;0;16;9;4;11;10
678;0;16;9;4;11;10
679;0;16;9;4;11;10
680;0;16;9;4;11;10
681;0;16;9;4;11;10
682;0;16;9;4;11;10
683;0;16;9;4;11;10
684;0;16;9;4;11;10
685;0;16;9;4;11;10
686;0;16;9;4;11;10
687;0;16;9;4;11;10
688;0;16;9;4;11;10
689;0;16;9;4;11;10
690;0;16;9;4;11;10
691;0;16;9;4;11;10
692;0;16;9;4;11;10
693;0;16;9;4;11;10
694;0;16;9;4;11;10
695;0;16;9;4;11;10
696;0;16;9;4;11;10
697;0;16;9;4;11;10
698;0;16;9;4;11;10
699;0;16;9;4;11;10
700;0;16;9;4;11;10
701;0;16;9;4;11;10
702;0;16;9;4;11;10
703;0;16;9;4;11;10
704;0;16;9;4;11;10
705;0;16;9;4;11;10
706;0;16;9;4;11;10
707;0;16;9;4;11;10
708;0;16;9;4;11;10
709;0;16;9;4;11;10
710;0;16;9;4;10;11
711;0;16;9;4;10;11
712;0;16;9;4;10;11
713;0;16;9;4;10;11
714;0;16;9;4;10;11
715;0;16;9;4;10;11
716;0;16;9;4;10;11
717;0;16;9;4;10;11
718;0;16;9;4;10;11
719;0;16;9;4;10;11
720;0;16;11;4;10;9
721;0;16;11;4;10;9
722;0;16;11;4;10;9
723;0;16;11;4;10;9
724;0;16;11;4;10;9
725;0;16;11;4;10;9
726;0;16;11;4;10;9
727;0;16;11;4;10;9
728;0;16;11;4;10;9
729;0;16;11;4;10;9
730;0;16;11;4;10;9
731;0;16;11;4;10;9
732;0;16;11;4;10;9
733;0;16;11;4;10;9
734;0;16;11;4;10;9
735;0;16;11;4;10;9
736;0;16;11;4;10;9
737;0;15;11;5;10;9
738;0;16;10;5;10;9
739;0;16;10;5;10;9
740;0;16;10;5;10;9
741;0;16;10;5;10;9
742;0;16;10;5;10;9
743;0;16;10;5;10;9
744;0;16;10;5;10;9
745;0;15;10;5;10;10
746;0;14;11;5;10;10
747;0;14;11;5;10;10
748;0;14;11;5;10;10
749;0;14;11;5;10;10
750;0;14;11;5;10;10
751;0;14;11;5;10;10
752;0;14;11;5;10;10
753;0;14;11;5;10;10
754;0;13;11;6;10;10
755;0;13;11;6;10;10
756;0;13;11;6;10;10
757;0;13;11;6;10;10
758;0;13;11;6;10;10
759;0;13;11;6;10;10
760;0;12;11;6;10;11
761;0;12;11;6;10;11
762;0;11;11;6;10;12
763;0;11;11;6;10;12
764;0;11;11;6;10;12
765;0;11;11;6;10;12
766;0;11;11;6;10;12
767;0;11;11;6;10;12
768;0;11;11;6;10;12
769;0;11;11;6;10;12
770;0;11;11;6;10;12
771;0;11;11;6;10;12
772;0;11;11;6;10;12
773;0;11;11;6;10;12
774;0;11;11;6;10;12
775;0;11;11;6;10;12
776;0;11;11;6;10;12
777;0;11;11;6;10;12
778;0;11;11;6;10;12
779;0;11;11;6;10;12
780;0;11;11;6;10;12
781;0;11;11;6;10;12
782;0;11;11;6;10;12
783;0;11;11;6;10;12
784;0;11;11;6;10;12
785;0;11;11;6;10;12
786;0;11;11;6;10;12
787;0;10;11;7;10;12
788;0;10;11;7;10;12
789;0;10;11;7;10;12
790;0;10;11;7;10;12
791;0;10;11;7;10;12
792;0;10;11;7;10;12
793;0;9;11;7;10;13
794;0;9;11;7;10;13
795;0;9;11;7;10;13
796;0;9;11;7;10;13
797;0;9;11;7;10;13
798;0;9;11;7;10;13
799;0;9;11;7;10;13
800;0;9;11;7;10;13
801;0;9;11;7;10;13
802;0;9;11;7;10;13
803;0;9;11;7;10;13
804;0;9;11;7;10;13
805;0;9;11;7;10;13
806;0;9;11;7;10;13
807;0;9;11;7;10;13
808;0;9;11;7;10;13
809;0;9;11;7;10;13
810;0;9;11;7;10;13
811;0;9;11;7;10;13
812;0;9;11;7;10;13
813;0;9;11;7;10;13
814;0;9;11;7;10;13
815;0;9;11;7;10;13
816;0;9;11;7;10;13
817;0;9;11;7;10;13
818;0;9;11;7;10;13
819;0;9;11;7;10;13
820;0;9;11;7;10;13
821;0;8;11;7;11;13
822;0;8;11;7;11;13
823;0;8;11;7;11;13
824;0;8;11;7;11;13
825;0;8;11;7;11;13
826;0;8;11;7;11;13
827;0;8;11;7;11;13
828;0;8;11;7;11;13
829;0;8;11;7;11;13
830;0;8;11;7;11;13
831;0;8;11;7;11;13
832;0;8;11;7;11;13
833;0;8;12;7;11;12
834;0;8;12;7;11;12
835;0;8;12;7;11;12
836;0;8;12;7;11;12
837;0;8;11;7;12;12
838;0;8;11;7;12;12
839;0;8;11;7;12;12
840;0;8;11;7;12;12
841;0;8;11;7;12;12
842;0;8;11;7;12;12
843;0;8;11;7;12;12
844;0;8;11;7;12;12
845;0;8;10;7;12;13
846;0;8;10;7;12;13
847;0;8;10;7;12;13
848;0;8;10;7;12;13
849;0;8;10;7;12;13
850;0;8;10;7;12;13
851;0;8;10;7;12;13
852;0;8;10;7;12;13
853;0;8;10;7;12;13
854;0;8;10;7;12;13
855;0;8;10;7;12;13
856;0;8;10;7;12;13
857;0;8;10;7;12;13
858;0;8;9;7;13;13
859;0;8;9;7;13;13
860;0;8;9;7;13;13
861;0;8;9;7;13;13
862;0;8;9;7;13;13
863;0;8;9;7;13;13
864;0;7;9;8;13;13
865;0;7;9;8;13;13
866;0;7;9;8;13;13
867;0;7;10;8;12;13
868;0;7;10;8;12;13
869;0;7;10;8;12;13
870;0;7;10;8;12;13
871;0;7;10;8;12;13
872;0;7;10;8;12;13
873;0;7;10;8;12;13
874;0;7;10;8;12;13
875;0;7;10;8;12;13
876;0;7;11;7;12;13
877;0;7;11;7;12;13
878;0;7;11;7;12;13
879;0;7;11;7;12;13
880;0;7;11;7;12;13
881;0;7;11;7;12;13
882;0;7;11;7;12;13
883;0;7;11;7;12;13
884;0;7;11;7;12;13
885;0;7;11;7;12;13
886;0;7;10;7;13;13
887;0;7;10;7;13;13
888;0;7;10;7;13;13
889;0;7;10;7;13;13
890;0;7;10;7;13;13
891;0;7;10;7;13;13
892;0;7;10;7;13;13
893;0;7;10;7;13;13
894;0;7;10;7;13;13
895;0;7;10;7;13;13
896;0;7;10;7;13;13
897;0;7;9;7;14;13
898;0;7;9;7;14;13
899;0;7;9;7;14;13
900;0;7;9;7;14;13
901;0;7;9;7;14;13
902;0;7;9;7;14;13
903;0;7;9;7;14;13
904;0;7;9;7;14;13
905;0;7;9;7;14;13
906;0;7;9;7;14;13
907;0;7;9;7;14;13
908;0;7;9;7;14;13
909;0;7;9;7;13;14
910;0;7;9;7;13;14
911;0;7;9;7;13;14
912;0;7;9;7;13;14
913;0;7;9;7;13;14
914;0;7;9;7;13;14
915;0;7;9;7;13;14
916;0;7;9;7;13;14
917;0;7;9;7;13;14
918;0;7;9;7;13;14
919;0;7;9;7;13;14
920;0;7;9;7;13;14
921;0;7;9;7;13;14
922;0;6;9;8;13;14
923;0;6;9;8;13;14
924;0;6;9;8;13;14
925;0;6;9;8;13;14
926;0;6;9;8;13;14
927;0;6;9;8;13;14
928;0;6;9;8;13;14
929;0;6;9;8;13;14
930;0;6;9;8;13;14
931;0;6;9;8;13;14
932;0;6;9;8;13;14
933;0;6;9;8;13;14
934;0;6;9;8;13;14
935;0;6;9;8;13;14
936;0;6;9;8;13;14
937;0;6;10;8;12;14
938;0;6;10;8;12;14
939;0;6;10;8;12;14
940;0;5;10;8;13;14
941;0;5;10;8;13;14
942;0;5;10;8;13;14
943;0;5;11;8;13;13
944;0;5;11;8;13;13
945;0;5;11;8;13;13
946;0;5;11;8;13;13
947;0;5;11;8;13;13
948;0;5;11;8;13;13
949;0;5;11;8;13;13
950;0;5;11;8;13;13
951;0;5;11;8;13;13
952;0;5;12;8;13;12
953;0;5;12;8;13;12
954;0;5;12;8;13;12
955;0;5;12;8;13;12
956;0;5;12;8;13;12
957;0;5;12;8;13;12
958;0;5;12;8;13;12
959;0;5;12;8;13;12
960;0;5;12;8;13;12
961;0;5;12;8;13;12
962;0;5;12;8;13;12
963;0;5;12;8;13;12
964;0;5;12;8;13;12
965;0;5;12;8;13;12
966;0;5;12;8;13;12
967;0;5;12;8;13;12
968;0;5;12;8;13;12
969;0;5;12;8;13;12
970;0;5;12;8;13;12
971;0;5;12;8;13;12
972;0;5;12;8;13;12
973;0;5;12;8;13;12
974;0;5;12;8;13;12
975;0;5;12;8;13;12
976;0;5;12;8;13;12
977;0;5;12;8;13;12
978;0;5;12;8;13;12
979;0;5;12;8;13;12
980;0;5;12;9;12;12
981;0;5;12;9;12;12
982;0;5;12;9;12;12
983;0;5;12;9;12;12
984;0;5;12;9;12;12
985;0;5;12;9;12;12
986;0;5;12;9;12;12
987;0;5;12;9;12;12
988;0;5;12;9;12;12
989;0;5;12;9;12;12
990;0;5;12;9;12;12
991;0;5;12;9;12;12
992;0;5;12;9;12;12
993;0;5;11;9;13;12
994;0;5;11;9;13;12
995;0;5;11;9;13;12
996;0;5;11;9;13;12
997;0;5;11;9;13;12
998;0;5;11;9;13;12
